Date,Elevation (ft)
1/1/98,7489.34
1/2/98,7488.91
1/3/98,7488.6
1/4/98,7488.24
1/5/98,7487.99
1/6/98,7487.72
1/7/98,7487.25
1/8/98,7486.89
1/9/98,7486.66
1/10/98,7486.28
1/11/98,7486.08
1/12/98,7485.93
1/13/98,7485.72
1/14/98,7485.52
1/15/98,7485.32
1/16/98,7485.12
1/17/98,7484.91
1/18/98,7484.73
1/19/98,7484.51
1/20/98,7484.31
1/21/98,7484.09
1/22/98,7483.88
1/23/98,7483.68
1/24/98,7483.46
1/25/98,7483.22
1/26/98,7483.03
1/27/98,7482.82
1/28/98,7482.58
1/29/98,7482.38
1/30/98,7482.12
1/31/98,7481.93
2/1/98,7481.7
2/2/98,7481.5
2/3/98,7481.29
2/4/98,7481.1
2/5/98,7480.86
2/6/98,7480.67
2/7/98,7480.47
2/8/98,7480.28
2/9/98,7480.05
2/10/98,7479.77
2/11/98,7479.52
2/12/98,7479.3
2/13/98,7479.09
2/14/98,7478.87
2/15/98,7478.62
2/16/98,7478.39
2/17/98,7478.16
2/18/98,7477.91
2/19/98,7477.66
2/20/98,7477.32
2/21/98,7477.1
2/22/98,7477.04
2/23/98,7476.79
2/24/98,7476.48
2/25/98,7476.18
2/26/98,7475.93
2/27/98,7475.69
2/28/98,7475.45
3/1/98,7475.12
3/2/98,7474.91
3/3/98,7474.7
3/4/98,7474.52
3/5/98,7474.38
3/6/98,7474.26
3/7/98,7474.1
3/8/98,7473.92
3/9/98,7473.79
3/10/98,7473.68
3/11/98,7473.55
3/12/98,7473.41
3/13/98,7473.28
3/14/98,7473.16
3/15/98,7473.02
3/16/98,7472.87
3/17/98,7472.76
3/18/98,7472.67
3/19/98,7472.52
3/20/98,7472.34
3/21/98,7472.18
3/22/98,7472.01
3/23/98,7471.95
3/24/98,7471.91
3/25/98,7472.07
3/26/98,7472.28
3/27/98,7472.41
3/28/98,7472.5
3/29/98,7472.54
3/30/98,7472.49
3/31/98,7472.4
4/1/98,7472.24
4/2/98,7472.16
4/3/98,7472.03
4/4/98,7471.88
4/5/98,7471.78
4/6/98,7471.77
4/7/98,7471.65
4/8/98,7471.58
4/9/98,7471.54
4/10/98,7471.37
4/11/98,7471.27
4/12/98,7471.22
4/13/98,7471.19
4/14/98,7471.14
4/15/98,7471.1
4/16/98,7471.03
4/17/98,7470.96
4/18/98,7470.82
4/19/98,7470.75
4/20/98,7470.58
4/21/98,7470.52
4/22/98,7470.44
4/23/98,7470.49
4/24/98,7470.77
4/25/98,7471.14
4/26/98,7471.5
4/27/98,7471.72
4/28/98,7471.96
4/29/98,7472.19
4/30/98,7472.47
5/1/98,7472.87
5/2/98,7473.39
5/3/98,7473.95
5/4/98,7474.61
5/5/98,7475.37
5/6/98,7476.13
5/7/98,7476.75
5/8/98,7477.1
5/9/98,7477.35
5/10/98,7477.67
5/11/98,7477.98
5/12/98,7478.32
5/13/98,7478.78
5/14/98,7479.35
5/15/98,7479.81
5/16/98,7480.24
5/17/98,7480.72
5/18/98,7481.27
5/19/98,7481.7
5/20/98,7482.29
5/21/98,7482.75
5/22/98,7483.1
5/23/98,7483.34
5/24/98,7483.59
5/25/98,7483.71
5/26/98,7483.77
5/27/98,7483.94
5/28/98,7484.39
5/29/98,7484.99
5/30/98,7485.73
5/31/98,7486.45
6/1/98,7487.32
6/2/98,7488.24
6/3/98,7489.22
6/4/98,7490.12
6/5/98,7491
6/6/98,7491.74
6/7/98,7492.16
6/8/98,7492.57
6/9/98,7492.95
6/10/98,7493.32
6/11/98,7493.54
6/12/98,7493.77
6/13/98,7494.07
6/14/98,7494.36
6/15/98,7494.6
6/16/98,7494.86
6/17/98,7495.11
6/18/98,7495.22
6/19/98,7495.43
