Date,Elevation (ft)
2/4/97,2241.55
2/5/97,2241.54
2/6/97,2241.53
2/7/97,2241.53
2/8/97,2241.52
2/9/97,2241.52
2/10/97,2241.53
2/11/97,2241.52
2/12/97,2241.51
2/13/97,2241.54
2/14/97,2241.52
2/15/97,2241.52
2/16/97,2241.51
2/17/97,2241.53
2/18/97,2241.53
2/19/97,2241.53
2/20/97,2241.58
2/21/97,2241.57
2/22/97,2241.58
2/23/97,2241.57
2/24/97,2241.58
2/25/97,2241.58
2/26/97,2241.55
2/27/97,2241.54
2/28/97,2241.57
3/1/97,2241.55
3/2/97,2241.55
3/3/97,2241.59
3/4/97,2241.53
3/5/97,2241.55
3/6/97,2241.57
3/7/97,2241.58
3/8/97,2241.62
3/9/97,2241.6
3/10/97,2241.62
3/11/97,2241.63
3/12/97,2241.67
3/13/97,2241.75
3/14/97,2241.65
3/15/97,2241.62
3/16/97,2241.65
3/17/97,2241.72
3/18/97,2241.68
3/19/97,2241.71
3/20/97,2241.73
3/21/97,2241.79
3/22/97,2241.83
3/23/97,2241.82
3/24/97,2241.93
3/25/97,2241.94
3/26/97,2242
3/27/97,2242.08
3/28/97,2242.14
3/29/97,2242.21
3/30/97,2242.24
3/31/97,2242.28
4/1/97,2242.4
4/2/97,2242.48
4/3/97,2242.54
4/4/97,2242.65
4/5/97,2242.8
4/6/97,2242.83
4/7/97,2242.89
4/8/97,2242.92
4/9/97,2243.02
4/10/97,2243.15
4/11/97,2243.23
4/12/97,2243.29
4/13/97,2243.33
4/14/97,2243.42
4/15/97,2243.52
4/16/97,2243.61
4/17/97,2243.73
4/18/97,2243.84
4/19/97,2243.9
4/20/97,2243.92
4/21/97,2244.01
4/22/97,2244.03
4/23/97,2244.04
4/24/97,2244.05
4/25/97,2244.05
4/26/97,2244.03
4/27/97,2244.02
4/28/97,2244.04
4/29/97,2244.09
4/30/97,2244.09
5/1/97,2244.07
5/2/97,2244.12
5/3/97,2244.1
5/4/97,2244.1
5/5/97,2244.09
5/6/97,2244.06
5/7/97,2244.13
5/8/97,2244.07
5/9/97,2244.05
5/10/97,2244.07
5/11/97,2244.05
5/12/97,2244.04
