Date,Elevation (ft)
1/1/97,8893.83
1/2/97,8894.02
1/3/97,8894.02
1/4/97,8894.17
1/5/97,8894.17
1/6/97,8894.21
1/7/97,8894.25
1/8/97,8894.32
1/9/97,8894.32
1/10/97,8894.48
1/11/97,8894.55
1/12/97,8894.59
1/13/97,8894.67
1/14/97,8894.75
1/15/97,8894.67
1/16/97,8894.71
1/17/97,8894.75
1/18/97,8894.82
1/19/97,8894.9
1/20/97,8894.9
1/21/97,8894.97
1/22/97,8895.01
1/23/97,8895.05
1/24/97,8895.13
1/25/97,8895.2
1/26/97,8895.24
1/27/97,8895.24
1/28/97,8895.36
1/29/97,8895.36
1/30/97,8895.47
1/31/97,8895.43
2/1/97,8895.47
2/2/97,8895.47
2/3/97,8895.47
2/4/97,8895.59
2/5/97,8895.66
2/6/97,8895.63
2/7/97,8895.66
2/8/97,8895.66
2/9/97,8895.74
2/10/97,8895.7
2/11/97,8895.7
2/12/97,8895.66
2/13/97,8895.74
2/14/97,8895.82
2/15/97,8895.82
2/16/97,8895.82
2/17/97,8895.86
2/18/97,8895.86
2/19/97,8895.82
2/20/97,8895.93
2/21/97,8895.97
2/22/97,8895.97
2/23/97,8895.97
2/24/97,8896.01
2/25/97,8896.01
2/26/97,8896.01
2/27/97,8896.05
2/28/97,8896.12
3/1/97,8896.16
3/2/97,8896.09
3/3/97,8896.09
3/4/97,8896.05
3/5/97,8896.16
3/6/97,8896.2
3/7/97,8896.16
3/8/97,8896.24
3/9/97,8896.28
3/10/97,8896.24
3/11/97,8896.2
3/12/97,8896.35
3/13/97,8896.39
3/14/97,8896.58
3/15/97,8896.54
3/16/97,8896.7
3/17/97,8896.66
3/18/97,8896.77
3/19/97,8896.93
3/20/97,8897.16
3/21/97,8897.43
3/22/97,8897.77
3/23/97,8898.11
3/24/97,8898.34
3/25/97,8898.57
3/26/97,8898.77
3/27/97,8899.03
3/28/97,8899.3
3/29/97,8899.42
3/30/97,8899.65
3/31/97,8899.84
4/1/97,8900.11
4/2/97,8900.22
4/3/97,8900.45
4/4/97,8900.72
4/5/97,8900.87
4/6/97,8900.95
4/7/97,8901.06
4/8/97,8901.29
4/9/97,8901.48
4/10/97,8901.68
4/11/97,8901.68
4/12/97,8901.79
4/13/97,8901.91
4/14/97,8901.98
4/15/97,8902.14
4/16/97,8902.33
4/17/97,8902.63
4/18/97,8902.9
4/19/97,8903.28
4/20/97,8903.74
4/21/97,8904.36
4/22/97,8904.74
4/23/97,8905.16
4/24/97,8905.35
4/25/97,8905.66
4/26/97,8905.93
4/27/97,8906.35
4/28/97,8906.96
4/29/97,8907.34
4/30/97,8907.69
5/1/97,8908.07
5/2/97,8908.41
5/3/97,8908.72
5/4/97,8909.33
5/5/97,8910.14
5/6/97,8910.98
5/7/97,8912.21
5/8/97,8913.43
5/9/97,8914.46
5/10/97,8915.5
5/11/97,8916.95
5/12/97,8918.52
5/13/97,8920.59
5/14/97,8923
5/15/97,8925.42
5/16/97,8926.83
5/17/97,8926.79
5/18/97,8927.02
5/19/97,8926.95
5/20/97,8926.95
5/21/97,8926.87
5/22/97,8926.91
5/23/97,8926.76
5/24/97,8926.72
5/25/97,8926.64
5/26/97,8926.49
5/27/97,8926.22
5/28/97,8926.14
5/29/97,8926.18
5/30/97,8926.6
5/31/97,8926.99
6/1/97,8927.14
6/2/97,8927.1
6/3/97,8927.14
6/4/97,8927.1
6/5/97,8927.06
6/6/97,8926.87
6/7/97,8926.87
6/8/97,8926.83
6/9/97,8926.79
6/10/97,8926.91
6/11/97,8926.83
6/12/97,8926.91
6/13/97,8926.87
6/14/97,8926.68
6/15/97,8926.64
6/16/97,8926.53
6/17/97,8926.79
6/18/97,8926.76
6/19/97,8926.83
6/20/97,8926.99
6/21/97,8927.06
6/22/97,8926.87
6/23/97,8926.91
6/24/97,8926.68
6/25/97,8926.68
6/26/97,8926.6
6/27/97,8926.49
6/28/97,8926.49
6/29/97,8926.56
6/30/97,8926.41
7/1/97,8926.33
7/2/97,8926.3
7/3/97,8926.07
7/4/97,8926.07
7/5/97,8926.03
7/6/97,8926.07
7/7/97,8925.95
7/8/97,8925.88
7/9/97,8925.91
7/10/97,8925.95
7/11/97,8925.95
7/12/97,8926.03
7/13/97,8925.95
7/14/97,8925.91
7/15/97,8925.84
7/16/97,8925.84
7/17/97,8925.68
7/18/97,8925.72
7/19/97,8925.57
7/20/97,8925.49
7/21/97,8925.26
7/22/97,8925.19
7/23/97,8925.45
7/24/97,8925.53
7/25/97,8925.34
7/26/97,8925.22
7/27/97,8925.42
7/28/97,8925.68
7/29/97,8925.68
7/30/97,8925.57
7/31/97,8925.38
8/1/97,8925.11
8/2/97,8924.88
8/3/97,8924.65
8/4/97,8924.84
8/5/97,8924.92
8/6/97,8924.84
8/7/97,8924.57
8/8/97,8924.27
8/9/97,8923.92
8/10/97,8924
8/11/97,8923.81
8/12/97,8923.58
8/13/97,8923.35
8/14/97,8923.08
8/15/97,8922.7
8/16/97,8922.28
8/17/97,8921.89
8/18/97,8921.28
8/19/97,8920.82
8/20/97,8920.29
8/21/97,8919.79
8/22/97,8919.21
8/23/97,8918.68
8/24/97,8918.06
8/25/97,8917.53
8/26/97,8917.07
8/27/97,8916.49
8/28/97,8915.84
8/29/97,8915.19
8/30/97,8914.54
8/31/97,8914.04
9/1/97,8913.47
9/2/97,8912.89
9/3/97,8912.36
9/4/97,8911.9
9/5/97,8911.33
9/6/97,8911.13
9/7/97,8910.56
9/8/97,8909.95
9/9/97,8909.33
9/10/97,8908.64
9/11/97,8907.96
9/12/97,8907.46
9/13/97,8906.77
9/14/97,8906.27
9/15/97,8905.93
9/16/97,8905.66
9/17/97,8905.12
9/18/97,8904.62
9/19/97,8904.05
9/20/97,8903.48
9/21/97,8902.98
9/22/97,8903.09
9/23/97,8903.21
9/24/97,8903.25
9/25/97,8903.25
9/26/97,8903.25
9/27/97,8903.17
9/28/97,8903.05
9/29/97,8903.05
9/30/97,8903.17
10/1/97,8903.25
10/2/97,8903.36
10/3/97,8903.82
