Date,Elevation (ft),
1/1/1997,1730.5,
1/2/1997,1730.6,
1/3/1997,1730.61,
1/4/1997,1730.62,
1/5/1997,1730.53,
1/6/1997,1730.53,
1/7/1997,1730.53,
1/8/1997,1730.55,
1/9/1997,1730.55,
1/10/1997,1730.53,
1/11/1997,1730.53,
1/12/1997,1730.53,
1/13/1997,1730.53,
1/14/1997,1730.53,
1/15/1997,1730.53,
1/16/1997,1730.52,
1/17/1997,1730.52,
1/18/1997,1730.52,
1/19/1997,1730.52,
1/20/1997,1730.53,
1/21/1997,1730.54,
1/22/1997,1730.56,
1/23/1997,1730.56,
1/24/1997,1730.56,
1/25/1997,1730.56,
1/26/1997,1730.55,
1/27/1997,1730.55,
1/28/1997,1730.55,
1/29/1997,1730.55,
1/30/1997,1730.55,
1/31/1997,1730.58,
2/1/1997,1730.59,
2/2/1997,1730.69,
2/3/1997,1730.7,
2/4/1997,1730.7,
2/5/1997,1730.72,
2/6/1997,1730.74,
2/7/1997,1730.76,
2/8/1997,1730.77,
2/9/1997,1730.78,
2/10/1997,1730.78,
2/11/1997,1730.79,
2/12/1997,1730.79,
2/13/1997,1730.81,
2/14/1997,1730.81,
2/15/1997,1730.83,
2/16/1997,1730.84,
2/17/1997,1730.87,
2/18/1997,1730.86,
2/19/1997,1730.88,
2/20/1997,1730.88,
2/21/1997,1730.88,
2/22/1997,1730.89,
2/23/1997,1730.89,
2/24/1997,1730.93,
2/25/1997,1730.94,
2/26/1997,1730.97,
2/27/1997,1730.99,
2/28/1997,1731,
3/1/1997,1731,
3/2/1997,1731.01,
3/3/1997,1731.02,
3/4/1997,1731.01,
3/5/1997,1731.01,
3/6/1997,1731.01,
3/7/1997,1731.02,
3/8/1997,1731.03,
3/9/1997,1731.02,
3/10/1997,1731.03,
3/11/1997,1731.03,
3/12/1997,1731.03,
3/13/1997,1731.02,
3/14/1997,1731,
3/15/1997,1731,
3/16/1997,1731.02,
3/17/1997,1730.99,
3/18/1997,1731,
3/19/1997,1731,
3/20/1997,1731.01,
3/21/1997,1731.01,
3/22/1997,1730.99,
3/23/1997,1730.99,
3/24/1997,1730.98,
3/25/1997,1730.98,
3/26/1997,1730.97,
3/27/1997,1731.01,
3/28/1997,1730.95,
3/29/1997,1730.96,
3/30/1997,1730.9,
3/31/1997,1730.89,
4/1/1997,1730.89,
4/2/1997,1730.9,
4/3/1997,1730.9,
4/4/1997,1730.9,
4/5/1997,1730.91,
4/6/1997,1730.92,
4/7/1997,1730.93,
4/8/1997,1730.92,
4/9/1997,1730.88,
4/10/1997,1730.88,
4/11/1997,1730.92,
4/12/1997,1730.91,
4/13/1997,1730.91,
4/14/1997,1730.91,
4/15/1997,1730.95,
4/16/1997,1730.94,
4/17/1997,1730.94,
4/18/1997,1730.95,
4/19/1997,1730.96,
4/20/1997,1731.03,
4/21/1997,1731.04,
4/22/1997,1730.97,
4/23/1997,1730.98,
4/24/1997,1730.98,
4/25/1997,1731.06,
4/26/1997,1731.07,
4/27/1997,1731.07,
4/28/1997,1731.07,
4/29/1997,1731.08,
4/30/1997,1731.08,
5/1/1997,1731.08,
5/2/1997,1731.08,
5/3/1997,1731.08,
5/4/1997,1731.08,
5/5/1997,1731.08,
5/6/1997,1731.09,
5/7/1997,1731.1,
5/8/1997,1731.09,
5/9/1997,1731.09,
5/10/1997,1731.11,
5/11/1997,1731.09,
5/12/1997,1731.07,
5/13/1997,1731.08,
5/14/1997,1731.09,
5/15/1997,1731.08,
5/16/1997,1731.09,
5/17/1997,1731.12,
5/18/1997,1731.12,
5/19/1997,1731.12,
5/20/1997,1731.11,
5/21/1997,1731.11,
5/22/1997,1731.11,
5/23/1997,1731.16,
5/24/1997,1731.17,
5/25/1997,1731.17,
5/26/1997,1731.22,
5/27/1997,1731.23,
5/28/1997,1731.24,
5/29/1997,1731.22,
5/30/1997,1731.23,
5/31/1997,1731.24,
6/1/1997,1731.28,
6/2/1997,1731.29,
6/3/1997,1731.3,
6/4/1997,1731.32,
6/5/1997,1731.32,
