Date,Elevation (ft)
1/1/1997,7735.69
1/2/1997,7735.55
1/3/1997,7735.46
1/4/1997,7735.3
1/5/1997,7735.13
1/6/1997,7734.97
1/7/1997,7734.78
1/8/1997,7734.63
1/9/1997,7734.48
1/10/1997,7734.37
1/11/1997,7734.23
1/12/1997,7734.13
1/13/1997,7733.96
1/14/1997,7733.8
1/15/1997,7733.65
1/16/1997,7733.47
1/17/1997,7733.3
1/18/1997,7733.13
1/19/1997,7732.96
1/20/1997,7732.79
1/21/1997,7732.62
1/22/1997,7732.46
1/23/1997,7732.31
1/24/1997,7732.14
1/25/1997,7732
1/26/1997,7731.87
1/27/1997,7731.73
1/28/1997,7731.56
1/29/1997,7731.38
1/30/1997,7731.22
1/31/1997,7731.06
2/1/1997,7730.87
2/2/1997,7730.72
2/3/1997,7730.57
2/4/1997,7730.38
2/5/1997,7730.23
2/6/1997,7730.07
2/7/1997,7729.85
2/8/1997,7729.67
2/9/1997,7729.48
2/10/1997,7729.31
2/11/1997,7729.13
2/12/1997,7728.94
2/13/1997,7728.76
2/14/1997,7728.56
2/15/1997,7728.38
2/16/1997,7728.19
2/17/1997,7728
2/18/1997,7727.73
2/19/1997,7727.63
2/20/1997,7727.44
2/21/1997,7727.26
2/22/1997,7727.06
2/23/1997,7726.87
2/24/1997,7726.67
2/25/1997,7726.48
2/26/1997,7726.28
2/27/1997,7726.08
2/28/1997,7725.83
3/1/1997,7725.56
3/2/1997,7725.3
3/3/1997,7725.06
3/4/1997,7724.87
3/5/1997,7724.57
3/6/1997,7724.28
3/7/1997,7724.03
3/8/1997,7723.75
3/9/1997,7723.48
3/10/1997,7723.23
3/11/1997,7722.97
3/12/1997,7722.72
3/13/1997,7722.47
3/14/1997,7722.23
3/15/1997,7722
3/16/1997,7721.78
3/17/1997,7721.55
3/18/1997,7721.34
3/19/1997,7721.14
3/20/1997,7721
3/21/1997,7720.9
3/22/1997,7720.86
3/23/1997,7720.86
3/24/1997,7720.89
3/25/1997,7720.85
3/26/1997,7720.78
3/27/1997,7720.74
3/28/1997,7720.69
3/29/1997,7720.69
3/30/1997,7720.63
3/31/1997,7720.58
4/1/1997,7720.55
4/2/1997,7720.48
4/3/1997,7720.41
4/4/1997,7720.39
4/5/1997,7720.35
4/6/1997,7720.25
4/7/1997,7720.14
4/8/1997,7720.02
4/9/1997,7719.87
4/10/1997,7719.6
4/11/1997,7719.26
4/12/1997,7718.83
4/13/1997,7718.37
4/14/1997,7717.9
4/15/1997,7717.48
4/16/1997,7717.09
4/17/1997,7716.77
4/18/1997,7716.58
4/19/1997,7716.44
4/20/1997,7716.37
4/21/1997,7716.43
4/22/1997,7716.36
4/23/1997,7716.25
4/24/1997,7716.09
4/25/1997,7715.89
4/26/1997,7715.72
4/27/1997,7715.55
4/28/1997,7715.53
4/29/1997,7715.55
4/30/1997,7715.47
5/1/1997,7715.38
5/2/1997,7715.23
5/3/1997,7715.05
5/4/1997,7714.9
5/5/1997,7715
5/6/1997,7715.39
5/7/1997,7716.04
5/8/1997,7716.55
5/9/1997,7717.19
5/10/1997,7718.07
5/11/1997,7719.05
5/12/1997,7719.97
5/13/1997,7720.86
5/14/1997,7721.78
5/15/1997,7722.74
5/16/1997,7723.86
5/17/1997,7725.1
5/18/1997,7726.62
5/19/1997,7728.09
5/20/1997,7729.37
5/21/1997,7730.35
5/22/1997,7731.74
5/23/1997,7732.9
5/24/1997,7733.84
5/25/1997,7734.65
5/26/1997,7735.25
5/27/1997,7735.62
5/28/1997,7735.72
5/29/1997,7735.82
5/30/1997,7736.33
5/31/1997,7737.17
6/1/1997,7738.78
6/2/1997,7740.65
6/3/1997,7741.8
6/4/1997,7743.81
6/5/1997,7746.03
6/6/1997,7747.87
6/7/1997,7749.71
6/8/1997,7751.55
6/9/1997,7752.72
6/10/1997,7753.68
6/11/1997,7754.54
6/12/1997,7755.15
6/13/1997,7755.61
6/14/1997,7755.92
6/15/1997,7756.18
6/16/1997,7756.35
6/17/1997,7756.49
6/18/1997,7756.9
6/19/1997,7757.82
6/20/1997,7759.01
6/21/1997,7760.07
6/22/1997,7760.89
6/23/1997,7761.66
6/24/1997,7762.25
6/25/1997,7762.64
6/26/1997,7762.92
6/27/1997,7763.12
6/28/1997,7763.44
6/29/1997,7763.7
6/30/1997,7763.93
7/1/1997,7764.08
7/2/1997,7764.15
7/3/1997,7764.36
7/4/1997,7764.67
7/5/1997,7764.93
7/6/1997,7765.19
7/7/1997,7765.34
7/8/1997,7765.48
7/9/1997,7765.6
7/10/1997,7765.67
7/11/1997,7765.71
7/12/1997,7765.73
7/13/1997,7765.74
7/14/1997,7765.74
7/15/1997,7765.73
7/16/1997,7765.69
7/17/1997,7765.63
7/18/1997,7765.55
7/19/1997,7765.51
7/20/1997,7765.49
7/21/1997,7765.44
7/22/1997,7765.35
7/23/1997,7765.29
7/24/1997,7765.2
7/25/1997,7765.08
7/26/1997,7764.92
7/27/1997,7764.79
7/28/1997,7764.78
7/29/1997,7764.73
7/30/1997,7764.65
7/31/1997,7764.56
8/1/1997,7764.42
8/2/1997,7764.27
8/3/1997,7764.07
8/4/1997,7763.88
8/5/1997,7763.72
8/6/1997,7763.65
8/7/1997,7763.58
8/8/1997,7763.49
8/9/1997,7763.33
8/10/1997,7763.24
8/11/1997,7763.16
8/12/1997,7763.15
8/13/1997,7763.17
8/14/1997,7763.23
8/15/1997,7763.21
8/16/1997,7763.16
8/17/1997,7763.07
8/18/1997,7762.96
8/19/1997,7762.86
8/20/1997,7762.75
8/21/1997,7762.62
8/22/1997,7762.48
8/23/1997,7762.34
8/24/1997,7762.16
8/25/1997,7762.05
8/26/1997,7761.99
8/27/1997,7761.93
8/28/1997,7761.84
8/29/1997,7761.7
8/30/1997,7761.58
8/31/1997,7761.43
9/1/1997,7761.35
9/2/1997,7761.2
9/3/1997,7761.07
9/4/1997,7760.93
9/5/1997,7760.75
9/6/1997,7760.61
9/7/1997,7760.5
9/8/1997,7760.34
9/9/1997,7760.15
9/10/1997,7759.94
9/11/1997,7759.78
9/12/1997,7759.66
9/13/1997,7759.5
9/14/1997,7759.33
9/15/1997,7759.25
9/16/1997,7759.26
9/17/1997,7759.27
9/18/1997,7759.28
9/19/1997,7759.28
9/20/1997,7759.27
9/21/1997,7759.27
9/22/1997,7759.34
9/23/1997,7759.4
9/24/1997,7759.44
9/25/1997,7759.46
9/26/1997,7759.45
9/27/1997,7759.37
9/28/1997,7759.16
9/29/1997,7758.98
9/30/1997,7758.8
10/1/1997,7758.59
10/2/1997,7758.4
10/3/1997,7758.28
10/4/1997,7758.14
10/5/1997,7757.95
10/6/1997,7757.77
10/7/1997,7757.57
10/8/1997,7757.38
10/9/1997,7757.19
10/10/1997,7757.04
10/11/1997,7756.89
10/12/1997,7756.75
10/13/1997,7756.56
10/14/1997,7756.45
10/15/1997,7756.3
10/16/1997,7756.14
10/17/1997,7756
10/18/1997,7755.85
10/19/1997,7755.67
10/20/1997,7755.49
10/21/1997,7755.3
10/22/1997,7755.11
10/23/1997,7754.87
10/24/1997,7754.75
10/25/1997,7754.54
10/26/1997,7754.33
10/27/1997,7754.08
10/28/1997,7753.88
10/29/1997,7753.67
10/30/1997,7753.45
10/31/1997,7753.22
11/1/1997,7752.98
11/2/1997,7752.74
11/3/1997,7752.47
11/4/1997,7752.23
11/5/1997,7751.98
11/6/1997,7751.73
11/7/1997,7751.57
11/8/1997,7751.48
11/9/1997,7751.41
11/10/1997,7751.39
11/11/1997,7751.47
11/12/1997,7751.54
11/13/1997,7751.46
11/14/1997,7751.38
11/15/1997,7751.18
11/16/1997,7750.98
11/17/1997,7750.84
11/18/1997,7750.68
11/19/1997,7750.55
11/20/1997,7750.43
11/21/1997,7750.28
11/22/1997,7750.13
11/23/1997,7749.96
11/24/1997,7749.77
11/25/1997,7749.62
11/26/1997,7749.48
11/27/1997,7749.38
11/28/1997,7749.18
11/29/1997,7749.03
11/30/1997,7748.85
12/1/1997,7748.63
12/2/1997,7748.51
12/3/1997,7748.32
12/4/1997,7748.06
12/5/1997,7747.83
12/6/1997,7747.58
12/7/1997,7747.37
12/8/1997,7747.16
12/9/1997,7746.95
12/10/1997,7746.73
12/11/1997,7746.47
12/12/1997,7746.21
12/13/1997,7745.97
12/14/1997,7745.73
12/15/1997,7745.48
12/16/1997,7745.25
12/17/1997,7745
12/18/1997,7744.75
12/19/1997,7744.49
12/20/1997,7744.24
12/21/1997,7743.98
12/22/1997,7743.73
12/23/1997,7743.47
12/24/1997,7743.21
12/25/1997,7742.95
12/26/1997,7742.68
12/27/1997,7742.41
12/28/1997,7742.15
12/29/1997,7741.88
12/30/1997,7741.64
12/31/1997,7741.38
1/1/1998,7741.12
1/2/1998,7740.84
1/3/1998,7740.61
1/4/1998,7740.34
1/5/1998,7740.09
1/6/1998,7739.78
1/7/1998,7739.52
1/8/1998,7739.24
1/9/1998,7738.96
1/10/1998,7738.71
1/11/1998,7738.44
1/12/1998,7738.2
1/13/1998,7737.95
1/14/1998,7737.67
1/15/1998,7737.39
1/16/1998,7737.15
1/17/1998,7736.93
1/18/1998,7736.66
1/19/1998,7736.41
1/20/1998,7736.15
1/21/1998,7735.89
1/22/1998,7735.62
1/23/1998,7735.36
1/24/1998,7735.11
1/25/1998,7734.81
1/26/1998,7734.54
1/27/1998,7734.26
1/28/1998,7733.97
1/29/1998,7733.68
1/30/1998,7733.39
1/31/1998,7733.11
2/1/1998,7732.82
2/2/1998,7732.53
2/3/1998,7732.25
2/4/1998,7731.96
2/5/1998,7731.7
2/6/1998,7731.41
2/7/1998,7731.08
2/8/1998,7730.77
2/9/1998,7730.47
2/10/1998,7730.16
2/11/1998,7729.84
2/12/1998,7729.55
2/13/1998,7729.24
2/14/1998,7728.94
2/15/1998,7728.65
2/16/1998,7728.35
2/17/1998,7728.03
2/18/1998,7727.74
2/19/1998,7727.41
2/20/1998,7727.11
2/21/1998,7726.8
2/22/1998,7726.52
2/23/1998,7726.22
2/24/1998,7725.9
2/25/1998,7725.5
2/26/1998,7725.05
2/27/1998,7724.58
2/28/1998,7724.11
3/1/1998,7726.65
3/2/1998,7723.19
3/3/1998,7722.73
3/4/1998,7722.28
3/5/1998,7721.82
3/6/1998,7721.4
3/7/1998,7720.94
3/8/1998,7720.47
3/9/1998,7719.98
3/10/1998,7719.49
3/11/1998,7719.03
3/12/1998,7718.54
3/13/1998,7718.07
3/14/1998,7717.59
3/15/1998,7717.12
3/16/1998,7716.65
3/17/1998,7716.19
3/18/1998,7715.74
3/19/1998,7715.26
3/20/1998,7714.8
3/21/1998,7714.33
3/22/1998,7713.86
3/23/1998,7713.4
3/24/1998,7712.97
3/25/1998,7712.58
3/26/1998,7712.24
3/27/1998,7711.9
3/28/1998,7711.53
3/29/1998,7711.12
3/30/1998,7710.67
3/31/1998,7710.25
4/1/1998,7709.8
4/2/1998,7709.39
4/3/1998,7708.95
4/4/1998,7708.53
4/5/1998,7708.1
4/6/1998,7707.66
4/7/1998,7707.25
4/8/1998,7706.83
