Date,Elevation (ft)
1/1/1997,9190.14
1/2/1997,9190.76
1/3/1997,9189.77
1/4/1997,9189.66
1/5/1997,9189.75
1/6/1997,9189.73
1/7/1997,9189.77
1/8/1997,9189.72
1/9/1997,9189.96
1/10/1997,9190.19
1/11/1997,9190.82
1/12/1997,9190.52
1/13/1997,9191.1
1/14/1997,9189.47
1/15/1997,9189.61
1/16/1997,9189.44
1/17/1997,9189.52
1/18/1997,9189.55
1/19/1997,9189.37
1/20/1997,9189.39
1/21/1997,9189.34
1/22/1997,9189.6
1/23/1997,9188.73
1/24/1997,9188.85
1/25/1997,9188.43
1/26/1997,9188.25
1/27/1997,9188.91
1/28/1997,9188.35
1/29/1997,9188.72
1/30/1997,9188.68
1/31/1997,9188.42
2/1/1997,9188.38
2/2/1997,9188.29
2/3/1997,9187.64
2/4/1997,9187.48
2/5/1997,9187.34
2/6/1997,9187.67
2/7/1997,9188.09
2/8/1997,9187.26
2/9/1997,9187.17
2/10/1997,9187.63
2/11/1997,9187.25
2/12/1997,9186.75
2/13/1997,9186.41
2/14/1997,9186.58
2/15/1997,9186.35
2/16/1997,9185.91
2/17/1997,9186.3
2/18/1997,9185.63
2/19/1997,9185.39
2/20/1997,9185.47
2/21/1997,9185.27
2/22/1997,9185.23
2/23/1997,9185.34
2/24/1997,9185.19
2/25/1997,9184.81
2/26/1997,9184.89
2/27/1997,9185.24
2/28/1997,9185.2
3/1/1997,9184.21
3/2/1997,9183.27
3/3/1997,9184.37
3/4/1997,9184.56
3/5/1997,9184.12
3/6/1997,9183.36
3/7/1997,9183.43
3/8/1997,9183.32
3/9/1997,9183.23
3/10/1997,9182.37
3/11/1997,9182.33
3/12/1997,9182.17
3/13/1997,9181.96
3/14/1997,9181.51
3/15/1997,9181.76
3/16/1997,9182.3
3/17/1997,9182.37
3/18/1997,9182.05
3/19/1997,9181.65
3/20/1997,9181.24
3/21/1997,9181.35
3/22/1997,9180.47
3/23/1997,9180.34
3/24/1997,9180.4
3/25/1997,9180.52
3/26/1997,9180.77
3/27/1997,9180.21
3/28/1997,9180.76
3/29/1997,9181.17
3/30/1997,9181.5
3/31/1997,9181.54
4/1/1997,9181.32
4/2/1997,9181.61
4/3/1997,9181.44
4/4/1997,9181.32
4/5/1997,9182.26
4/6/1997,9182.09
4/7/1997,9182.17
4/8/1997,9182.27
4/9/1997,9181.97
4/10/1997,9183.13
4/11/1997,9182.67
4/12/1997,9182.43
4/13/1997,9182.07
4/14/1997,9182.97
4/15/1997,9183.47
4/16/1997,9183.91
4/17/1997,9182.97
4/18/1997,9183.54
4/19/1997,9184.34
4/20/1997,9184.24
4/21/1997,9184.2
4/22/1997,9184.03
4/23/1997,9183.93
4/24/1997,9183.15
4/25/1997,9183.12
4/26/1997,9183.07
4/27/1997,9184.96
4/28/1997,9183.85
4/29/1997,9182.91
4/30/1997,9182.27
5/1/1997,9183.16
5/2/1997,9184.02
5/3/1997,9183.12
5/4/1997,9183.3
5/5/1997,9185
5/6/1997,9185.5
5/7/1997,9185.7
5/8/1997,9185.79
5/9/1997,9185.53
5/10/1997,9184.75
5/11/1997,9184.74
5/12/1997,9185.86
5/13/1997,9185.9
5/14/1997,9186.7
5/15/1997,9187.25
5/16/1997,9187.3
5/17/1997,9187.69
5/18/1997,9186.67
5/19/1997,9187.9
5/20/1997,9188.06
5/21/1997,9188.08
5/22/1997,9188.49
5/23/1997,9188
5/24/1997,9187.57
5/25/1997,9187.12
5/26/1997,9188.01
5/27/1997,9188.03
5/28/1997,9188.07
5/29/1997,9188.26
5/30/1997,9188.45
5/31/1997,9188.47
6/1/1997,9189.37
6/2/1997,9189.65
6/3/1997,9189.6
6/4/1997,9190.24
6/5/1997,9191.29
6/6/1997,9192.4
6/7/1997,9193.3
6/8/1997,9194.73
6/9/1997,9195.54
6/10/1997,9195.52
6/11/1997,9196.96
6/12/1997,9196.61
6/13/1997,9196.63
6/14/1997,9196.4
6/15/1997,9196.62
6/16/1997,9196.68
6/17/1997,9196.23
6/18/1997,9196.05
6/19/1997,9196.41
6/20/1997,9196.49
6/21/1997,9196.46
6/22/1997,9195.17
6/23/1997,9195.29
6/24/1997,9194.99
6/25/1997,9194.84
6/26/1997,9195.01
6/27/1997,9195.46
6/28/1997,9195.32
6/29/1997,9195.75
6/30/1997,9195.89
7/1/1997,9195.69
7/2/1997,9195.54
7/3/1997,9195.66
7/4/1997,9196.39
7/5/1997,9196.42
7/6/1997,9196.68
7/7/1997,9197.73
7/8/1997,9196.6
7/9/1997,9197.8
7/10/1997,9197.83
7/11/1997,9197.38
7/12/1997,9197.54
7/13/1997,9198.55
7/14/1997,9198.78
7/15/1997,9199.39
7/16/1997,9199.49
7/17/1997,9199.64
7/18/1997,9199.42
7/19/1997,9198.6
7/20/1997,9199.34
7/21/1997,9199.4
7/22/1997,9199.07
7/23/1997,9199.14
7/24/1997,9199.32
7/25/1997,9198.93
7/26/1997,9199.19
7/27/1997,9198.77
7/28/1997,9198.55
7/29/1997,9199.04
7/30/1997,9199.1
7/31/1997,9199.08
8/1/1997,9199.3
8/2/1997,9199.6
8/3/1997,9199.44
8/4/1997,9199.1
8/5/1997,9199.01
8/6/1997,9199.1
8/7/1997,9199.19
8/8/1997,9199.65
8/9/1997,9198.56
8/10/1997,9198.31
8/11/1997,9198.61
8/12/1997,9198.58
8/13/1997,9198.7
8/14/1997,9198.24
8/15/1997,9198.3
8/16/1997,9197.5
8/17/1997,9197.2
8/18/1997,9197.51
8/19/1997,9197.31
8/20/1997,9198.53
8/21/1997,9198.1
8/22/1997,9197.6
8/23/1997,9197.65
8/24/1997,9197.65
8/25/1997,9198.22
8/26/1997,9197.62
8/27/1997,9197.8
8/28/1997,9197.76
8/29/1997,9197.77
8/30/1997,9198.07
8/31/1997,9198.05
9/1/1997,9197.53
9/2/1997,9197.8
9/3/1997,9197.29
9/4/1997,9197.43
9/5/1997,9197.17
9/6/1997,9197.98
9/7/1997,9197.36
9/8/1997,9197.81
9/9/1997,9197.67
9/10/1997,9197.77
9/11/1997,9197.71
9/12/1997,9197.72
9/13/1997,9197.86
9/14/1997,9198.09
9/15/1997,9198.24
9/16/1997,9197.87
9/17/1997,9198.15
9/18/1997,9198.7
9/19/1997,9198.21
9/20/1997,9198.18
9/21/1997,9198.44
9/22/1997,9198.22
9/23/1997,9198.43
9/24/1997,9198.6
9/25/1997,9197.98
9/26/1997,9198.42
9/27/1997,9197.78
9/28/1997,9197.68
9/29/1997,9198.03
9/30/1997,9198.01
10/1/1997,9198.36
10/2/1997,9198.04
10/3/1997,9197.79
10/4/1997,9197.16
10/5/1997,9197.27
10/6/1997,9197.86
10/7/1997,9197.8
10/8/1997,9198.04
10/9/1997,9197.28
10/10/1997,9197.58
10/11/1997,9197.72
10/12/1997,9197.29
10/13/1997,9197.03
10/14/1997,9197.55
10/15/1997,9197.44
10/16/1997,9197.13
10/17/1997,9196.48
10/18/1997,9196.49
10/19/1997,9196.48
10/20/1997,9197.27
10/21/1997,9197.98
10/22/1997,9197.3
10/23/1997,9197.35
10/24/1997,9198.09
10/25/1997,9197.46
10/26/1997,9196.31
10/27/1997,9196.91
10/28/1997,9196.73
10/29/1997,9196.53
10/30/1997,9196.62
10/31/1997,9197.47
11/1/1997,9196.9
11/2/1997,9196.33
11/3/1997,9197.06
11/4/1997,9196.4
11/5/1997,9196.6
11/6/1997,9197.41
11/7/1997,9197.12
11/8/1997,9198.05
11/9/1997,9197.58
11/10/1997,9197.74
11/11/1997,9198.04
11/12/1997,9197.77
11/13/1997,9198.2
11/14/1997,9198.21
11/15/1997,9197.67
11/16/1997,9198.15
11/17/1997,9197.6
11/18/1997,9197.52
11/19/1997,9197.83
11/20/1997,9197.1
11/21/1997,9197.61
11/22/1997,9197.58
11/23/1997,9197.98
11/24/1997,9197.27
11/25/1997,9197.24
11/26/1997,9197.93
11/27/1997,9197.93
11/28/1997,9198.25
11/29/1997,9197.56
11/30/1997,9197.71
12/1/1997,9197.73
12/2/1997,9198.12
12/3/1997,9197.98
12/4/1997,9197.96
12/5/1997,9198.28
12/6/1997,9198.3
12/7/1997,9197.75
12/8/1997,9198.3
12/9/1997,9198.37
12/10/1997,9198.5
12/11/1997,9198.3
12/12/1997,9198.18
12/13/1997,9197.99
12/14/1997,9197.7
12/15/1997,9197.01
12/16/1997,9197.9
12/17/1997,9197.47
12/18/1997,9196.72
12/19/1997,9197.42
12/20/1997,9197.75
12/21/1997,9197.95
12/22/1997,9198.15
12/23/1997,9197.4
12/24/1997,9197.04
12/25/1997,9196.97
12/26/1997,9197.05
12/27/1997,9196.56
12/28/1997,9196.9
12/29/1997,9196.7
12/30/1997,9197.07
12/31/1997,9196.54
1/1/1998,9196.56
1/2/1998,9196.65
1/3/1998,9196.6
1/4/1998,9197.08
1/5/1998,9197.42
1/6/1998,9197.13
1/7/1998,9197.12
1/8/1998,9196.9
1/9/1998,9197.71
1/10/1998,9196.77
1/11/1998,9197.24
1/12/1998,9196
1/13/1998,9196.44
1/14/1998,9196.46
1/15/1998,9196.12
1/16/1998,9196.19
1/17/1998,9196.08
1/18/1998,9195.97
1/19/1998,9195.88
1/20/1998,9195.79
1/21/1998,9195.71
1/22/1998,9195.58
1/23/1998,9195.51
1/24/1998,9195.6
1/25/1998,9195.73
1/26/1998,9195.3
1/27/1998,9195.49
1/28/1998,9195.67
1/29/1998,9195.84
1/30/1998,9195.29
1/31/1998,9195.19
2/1/1998,9195.12
2/2/1998,9195.39
2/3/1998,9195.72
