Date,Elevation (ft)
1/1/1998,4870.27
1/2/1998,4870.44
1/3/1998,4870.69
1/4/1998,4870.95
1/5/1998,4871.18
1/6/1998,4871.42
1/7/1998,4871.54
1/8/1998,4871.73
1/9/1998,4871.96
1/10/1998,4872.1
1/11/1998,4872.28
1/12/1998,4872.42
1/13/1998,4872.62
1/14/1998,4872.75
1/15/1998,4872.91
1/16/1998,4873.08
1/17/1998,4873.23
1/18/1998,4873.32
1/19/1998,4873.58
1/20/1998,4873.81
1/21/1998,4874.01
1/22/1998,4874.15
1/23/1998,4874.31
1/24/1998,4874.48
1/25/1998,4874.66
1/26/1998,4874.85
1/27/1998,4875.03
1/28/1998,4875.15
1/29/1998,4875.38
1/30/1998,4875.55
1/31/1998,4875.7
2/1/1998,4875.9
2/2/1998,4876.07
2/3/1998,4876.29
2/4/1998,4876.47
2/5/1998,4876.59
2/6/1998,4876.71
2/7/1998,4876.84
2/8/1998,4876.9
2/9/1998,4876.99
2/10/1998,4877.21
2/11/1998,4877.47
2/12/1998,4877.61
2/13/1998,4877.69
2/14/1998,4877.87
2/15/1998,4878.04
2/16/1998,4878.2
2/17/1998,4878.33
2/18/1998,4878.58
2/19/1998,4878.73
2/20/1998,4878.87
2/21/1998,4879.04
2/22/1998,4879.19
2/23/1998,4879.35
2/24/1998,4879.48
2/25/1998,4879.54
2/26/1998,4879.5
2/27/1998,4879.48
2/28/1998,4879.45
3/1/1998,4879.4
3/2/1998,4879.39
3/3/1998,4879.42
3/4/1998,4879.46
3/5/1998,4879.53
3/6/1998,4879.61
3/7/1998,4879.72
3/8/1998,4879.83
3/9/1998,4879.89
3/10/1998,4879.95
3/11/1998,4879.96
3/12/1998,4879.99
3/13/1998,4880.02
3/14/1998,4880.03
3/15/1998,4880.05
3/16/1998,4880.04
3/17/1998,4880.02
3/18/1998,4880.13
3/19/1998,4880.16
3/20/1998,4880.06
3/21/1998,4880
3/22/1998,4879.99
3/23/1998,4880.03
3/24/1998,4880.16
3/25/1998,4880.35
3/26/1998,4880.49
3/27/1998,4880.69
3/28/1998,4880.64
3/29/1998,4880.47
3/30/1998,4880.38
3/31/1998,4880.36
4/1/1998,4880.36
4/2/1998,4880.36
4/3/1998,4880.34
4/4/1998,4880.3
4/5/1998,4880.28
4/6/1998,4880.2
4/7/1998,4880.12
4/8/1998,4880.02
4/9/1998,4879.89
4/10/1998,4879.25
4/11/1998,4878.29
4/12/1998,4877.26
4/13/1998,4876.32
4/14/1998,4875.95
4/15/1998,4875.97
4/16/1998,4875.95
4/17/1998,4875.87
4/18/1998,4875.74
4/19/1998,4875.57
4/20/1998,4875.39
4/21/1998,4875.26
4/22/1998,4875.11
4/23/1998,4874.97
4/24/1998,4874.67
4/25/1998,4874.3
4/26/1998,4873.89
4/27/1998,4873.33
4/28/1998,4872.67
4/29/1998,4872.05
4/30/1998,4871.64
5/1/1998,4871.47
5/2/1998,4871.35
5/3/1998,4871.24
5/4/1998,4871.01
5/5/1998,4870.75
5/6/1998,4870.43
5/7/1998,4870.13
5/8/1998,4869.77
5/9/1998,4869.46
5/10/1998,4869.17
5/11/1998,4868.92
5/12/1998,4868.69
5/13/1998,4868.45
5/14/1998,4868.13
5/15/1998,4867.79
5/16/1998,4867.47
5/17/1998,4867.16
5/18/1998,4866.8
5/19/1998,4866.41
5/20/1998,4866.1
5/21/1998,4865.77
5/22/1998,4865.53
5/23/1998,4865.33
5/24/1998,4865.1
5/25/1998,4864.84
5/26/1998,4864.5
5/27/1998,4864.19
5/28/1998,4863.95
5/29/1998,4863.94
5/30/1998,4863.99
5/31/1998,4863.99
6/1/1998,4863.95
6/2/1998,4863.88
6/3/1998,4863.97
6/4/1998,4864.01
6/5/1998,4863.63
6/6/1998,4862.76
6/7/1998,4861.81
6/8/1998,4861.49
6/9/1998,4861.51
6/10/1998,4861.55
6/11/1998,4861.67
6/12/1998,4861.74
6/13/1998,4861.76
6/14/1998,4861.81
6/15/1998,4861.74
6/16/1998,4861.6
6/17/1998,4861.53
6/18/1998,4861.38
6/19/1998,4861.26
6/20/1998,4861.07
6/21/1998,4860.96
6/22/1998,4860.9
6/23/1998,4860.76
6/24/1998,4860.91
6/25/1998,4861.28
6/26/1998,4861.49
6/27/1998,4861.74
6/28/1998,4861.9
6/29/1998,4862.07
6/30/1998,4862.28
7/1/1998,4862.59
7/2/1998,4862.78
7/3/1998,4862.94
7/4/1998,4863.22
7/5/1998,4863.59
7/6/1998,4863.79
7/7/1998,4863.96
7/8/1998,4864.34
7/9/1998,4864.72
7/10/1998,4864.97
7/11/1998,4865.13
7/12/1998,4865.18
7/13/1998,4865.3
7/14/1998,4865.42
7/15/1998,4865.48
