Date,Elevation (ft)
1997-01-01,446.66
1997-01-02,446.65
1997-01-03,446.74
1997-01-04,446.48
1997-01-05,446.56
1997-01-06,446.59
1997-01-07,446.35
1997-01-08,446.3
1997-01-09,446.15
1997-01-10,446.21
1997-01-11,446.22
1997-01-12,446.31
1997-01-13,446.63
1997-01-14,446.97
1997-01-15,447.15
1997-01-16,447.25
1997-01-17,446.97
1997-01-18,447.44
1997-01-19,447.66
1997-01-20,447.67
1997-01-21,447.35
1997-01-22,447.26
1997-01-23,447.28
1997-01-24,447.25
1997-01-25,447.15
1997-01-26,447.09
1997-01-27,447.07
1997-01-28,447.11
1997-01-29,447.15
1997-01-30,447.15
1997-01-31,447.15
1997-02-01,447.26
1997-02-02,447.46
1997-02-03,447.57
1997-02-04,447.66
1997-02-05,447.79
1997-02-06,447.87
1997-02-07,447.95
1997-02-08,448.06
1997-02-09,448.11
1997-02-10,448.19
1997-02-11,448.28
1997-02-12,448.47
1997-02-13,448.46
1997-02-14,448.5
1997-02-15,448.57
1997-02-16,448.67
1997-02-17,448.67
1997-02-18,448.82
1997-02-19,448.75
1997-02-20,448.78
1997-02-21,448.8
1997-02-22,448.88
1997-02-23,448.96
1997-02-24,448.86
1997-02-25,448.82
1997-02-26,448.83
1997-02-27,448.43
1997-02-28,448.33
1997-03-01,448.09
1997-03-02,447.94
1997-03-03,447.8
1997-03-04,447.87
1997-03-05,447.81
1997-03-06,447.79
1997-03-07,447.81
1997-03-08,447.76
1997-03-09,447.63
1997-03-10,447.59
1997-03-11,447.62
1997-03-12,447.66
1997-03-13,447.71
1997-03-14,447.74
1997-03-15,447.64
1997-03-16,447.47
1997-03-17,447.48
1997-03-18,447.48
1997-03-19,447.51
1997-03-20,447.51
1997-03-21,447.46
1997-03-22,447.28
1997-03-23,446.99
1997-03-24,446.86
1997-03-25,446.86
1997-03-26,446.99
1997-03-27,447.09
1997-03-28,447.03
1997-03-29,447.13
1997-03-30,446.72
1997-03-31,446.38
1997-04-01,446.23
1997-04-02,446.42
1997-04-03,446.88
1997-04-04,446.98
1997-04-05,447.12
1997-04-06,447.18
1997-04-07,447.3
1997-04-08,447.48
1997-04-09,447.68
1997-04-10,447.97
1997-04-11,448
1997-04-12,447.89
1997-04-13,447.66
1997-04-14,447.58
1997-04-15,447.61
1997-04-16,447.83
1997-04-17,447.97
1997-04-18,448.03
1997-04-19,447.89
1997-04-20,447.77
1997-04-21,447.88
1997-04-22,447.95
1997-04-23,448.14
1997-04-24,448.4
1997-04-25,448.34
1997-04-26,448.29
1997-04-27,448.14
1997-04-28,448.04
1997-04-29,448.03
1997-04-30,448.01
1997-05-01,448.22
1997-05-02,448.22
1997-05-03,448.1
1997-05-04,447.98
1997-05-05,447.95
1997-05-06,448.07
1997-05-07,448.2
1997-05-08,448.49
1997-05-09,448.58
1997-05-10,448.58
1997-05-11,448.58
1997-05-12,448.57
1997-05-13,448.52
1997-05-14,448.65
1997-05-15,448.72
1997-05-16,449
1997-05-17,448.96
1997-05-18,448.88
1997-05-19,448.68
1997-05-20,448.57
1997-05-21,448.79
1997-05-22,449.08
1997-05-23,449.31
1997-05-24,449.51
1997-05-25,449.4
1997-05-26,449.38
1997-05-27,449.31
1997-05-28,449.38
1997-05-29,449.5
1997-05-30,449.5
1997-05-31,449.47
1997-06-01,449.43
1997-06-02,449.24
