Date,Elevation (ft)
2000-01-01,3681.21
2000-01-02,3681.15
2000-01-03,3681.08
2000-01-04,3680.97
2000-01-05,3680.93
2000-01-06,3680.81
2000-01-07,3680.7
2000-01-08,3680.59
2000-01-09,3680.51
2000-01-10,3680.4
2000-01-11,3680.32
2000-01-12,3680.26
2000-01-13,3680.22
2000-01-14,3680.16
2000-01-15,3680.1
2000-01-16,3680.08
2000-01-17,3680.01
2000-01-18,3679.96
2000-01-19,3679.9
2000-01-20,3679.82
2000-01-21,3679.76
2000-01-22,3679.73
2000-01-23,3679.68
2000-01-24,3679.64
2000-01-25,3679.6
2000-01-26,3679.48
2000-01-27,3679.46
2000-01-28,3679.37
2000-01-29,3679.33
2000-01-30,3679.27
2000-01-31,3679.17
2000-02-01,3679.16
2000-02-02,3679.1
2000-02-03,3679.05
2000-02-04,3678.99
2000-02-05,3678.96
2000-02-06,3678.92
2000-02-07,3678.82
2000-02-08,3678.76
2000-02-09,3678.71
2000-02-10,3678.65
2000-02-11,3678.62
2000-02-12,3678.6
2000-02-13,3678.55
2000-02-14,3678.5
2000-02-15,3678.49
2000-02-16,3678.44
2000-02-17,3678.35
2000-02-18,3678.33
2000-02-19,3678.32
2000-02-20,3678.24
2000-02-21,3678.12
2000-02-22,3678.16
2000-02-23,3678.12
2000-02-24,3678.02
2000-02-25,3678.04
2000-02-26,3677.98
2000-02-27,3677.95
2000-02-28,3677.91
2000-02-29,3677.86
2000-03-01,3677.83
2000-03-02,3677.78
2000-03-03,3677.72
2000-03-04,3677.72
2000-03-05,3677.66
2000-03-06,3677.65
2000-03-07,3677.53
2000-03-08,3677.47
2000-03-09,3677.45
2000-03-10,3677.43
2000-03-11,3677.38
2000-03-12,3677.38
2000-03-13,3677.34
2000-03-14,3677.29
2000-03-15,3677.26
2000-03-16,3677.18
2000-03-17,3677.13
2000-03-18,3677.08
2000-03-19,3677.03
2000-03-20,3677.09
2000-03-21,3676.97
2000-03-22,3676.89
2000-03-23,3676.82
2000-03-24,3676.83
2000-03-25,3676.83
2000-03-26,3676.88
2000-03-27,3676.84
2000-03-28,3676.89
2000-03-29,3676.87
2000-03-30,3676.94
2000-03-31,3676.96
2000-04-01,3676.87
2000-04-02,3676.95
2000-04-03,3676.98
2000-04-04,3677.01
2000-04-05,3677.05
2000-04-06,3677
2000-04-07,3676.98
2000-04-08,3676.87
2000-04-09,3676.77
2000-04-10,3676.71
2000-04-11,3676.63
2000-04-12,3676.56
2000-04-13,3676.49
2000-04-14,3676.41
2000-04-15,3676.4
2000-04-16,3676.33
2000-04-17,3676.31
2000-04-18,3676.26
2000-04-19,3676.24
2000-04-20,3676.2
2000-04-21,3676.15
2000-04-22,3676.14
2000-04-23,3676.08
2000-04-24,3676.07
2000-04-25,3676.02
2000-04-26,3676.03
2000-04-27,3675.98
2000-04-28,3675.98
2000-04-29,3675.88
2000-04-30,3675.95
2000-05-01,3676.02
2000-05-02,3676.03
2000-05-03,3675.87
2000-05-04,3675.74
2000-05-05,3675.64
2000-05-06,3675.53
2000-05-07,3675.64
2000-05-08,3675.77
2000-05-09,3675.92
2000-05-10,3676.08
2000-05-11,3676.3
2000-05-12,3676.48
2000-05-13,3676.59
2000-05-14,3676.73
2000-05-15,3676.84
2000-05-16,3676.92
2000-05-17,3676.96
2000-05-18,3677.04
2000-05-19,3677.07
2000-05-20,3677.1
2000-05-21,3677.11
2000-05-22,3677.15
2000-05-23,3677.17
2000-05-24,3677.16
2000-05-25,3677.23
2000-05-26,3677.35
2000-05-27,3677.5
2000-05-28,3677.74
2000-05-29,3678
2000-05-30,3678.24
2000-05-31,3678.53
2000-06-01,3678.89
2000-06-02,3679.31
2000-06-03,3679.73
2000-06-04,3680.15
2000-06-05,3680.53
2000-06-06,3680.87
2000-06-07,3681.22
2000-06-08,3681.5
2000-06-09,3681.71
2000-06-10,3681.96
2000-06-11,3682.16
2000-06-12,3682.36
2000-06-13,3682.52
2000-06-14,3682.65
2000-06-15,3682.79
2000-06-16,3682.88
2000-06-17,3682.91
2000-06-18,3682.99
2000-06-19,3683.04
2000-06-20,3683.06
2000-06-21,3683.09
2000-06-22,3683.14
2000-06-23,3683.2
2000-06-24,3683.19
2000-06-25,3683.29
2000-06-26,3683.31
2000-06-27,3683.28
2000-06-28,3683.31
2000-06-29,3683.35
2000-06-30,3683.4
2000-07-01,3683.36
2000-07-02,3683.37
2000-07-03,3683.34
2000-07-04,3683.3
2000-07-05,3683.28
2000-07-06,3683.23
2000-07-07,3683.27
2000-07-08,3683.19
2000-07-09,3683.2
2000-07-10,3683.14
2000-07-11,3683.12
2000-07-12,3683.07
2000-07-13,3683.04
2000-07-14,3683.03
2000-07-15,3682.99
2000-07-16,3682.92
2000-07-17,3682.83
2000-07-18,3682.81
2000-07-19,3682.76
2000-07-20,3682.71
2000-07-21,3682.69
2000-07-22,3682.63
2000-07-23,3682.56
2000-07-24,3682.56
2000-07-25,3682.5
2000-07-26,3682.41
2000-07-27,3682.36
2000-07-28,3682.27
2000-07-29,3682.26
2000-07-30,3682.16
2000-07-31,3682.12
2000-08-01,3682.04
2000-08-02,3681.95
2000-08-03,3681.9
2000-08-04,3681.81
2000-08-05,3681.8
2000-08-06,3681.73
2000-08-07,3681.66
2000-08-08,3681.59
2000-08-09,3681.49
2000-08-10,3681.47
2000-08-11,3681.39
2000-08-12,3681.34
2000-08-13,3681.28
2000-08-14,3681.19
2000-08-15,3681.13
2000-08-16,3681.06
2000-08-17,3681
2000-08-18,3680.93
2000-08-19,3680.87
2000-08-20,3680.79
2000-08-21,3680.76
2000-08-22,3680.73
2000-08-23,3680.65
2000-08-24,3680.63
2000-08-25,3680.6
2000-08-26,3680.57
2000-08-27,3680.57
2000-08-28,3680.48
2000-08-29,3680.44
2000-08-30,3680.4
2000-08-31,3680.32
2000-09-01,3680.3
2000-09-02,3680.24
2000-09-03,3680.23
2000-09-04,3680.17
2000-09-05,3679.84
2000-09-06,3679.5
2000-09-07,3679.11
2000-09-08,3678.86
2000-09-09,3678.79
2000-09-10,3678.72
2000-09-11,3678.7
2000-09-12,3678.7
2000-09-13,3678.66
2000-09-14,3678.63
2000-09-15,3678.58
2000-09-16,3678.55
2000-09-17,3678.47
2000-09-18,3678.38
2000-09-19,3678.39
2000-09-20,3678.32
2000-09-21,3678.22
2000-09-22,3678.15
2000-09-23,3678.08
2000-09-24,3678.04
2000-09-25,3677.96
2000-09-26,3677.91
2000-09-27,3677.88
2000-09-28,3677.91
2000-09-29,3677.82
2000-09-30,3677.8
2000-10-01,3677.74
2000-10-02,3677.67
2000-10-03,3677.63
2000-10-04,3677.53
2000-10-05,3677.55
2000-10-06,3677.49
2000-10-07,3677.43
2000-10-08,3677.37
2000-10-09,3677.28
2000-10-10,3677.2
2000-10-11,3677.1
2000-10-12,3677
2000-10-13,3676.96
2000-10-14,3676.9
2000-10-15,3676.87
2000-10-16,3676.8
2000-10-17,3676.73
2000-10-18,3676.69
2000-10-19,3676.64
2000-10-20,3676.58
2000-10-21,3676.62
2000-10-22,3676.65
2000-10-23,3676.6
2000-10-24,3676.67
2000-10-25,3676.68
2000-10-26,3676.65
2000-10-27,3676.68
2000-10-28,3676.6
2000-10-29,3676.54
2000-10-30,3676.55
2000-10-31,3676.5
2000-11-01,3676.45
2000-11-02,3676.37
2000-11-03,3676.28
2000-11-04,3676.18
2000-11-05,3676.11
2000-11-06,3676.01
2000-11-07,3675.88
2000-11-08,3675.74
2000-11-09,3675.64
2000-11-10,3675.57
2000-11-11,3675.46
2000-11-12,3675.33
2000-11-13,3675.23
2000-11-14,3675.09
2000-11-15,3674.99
2000-11-16,3674.88
2000-11-17,3674.79
2000-11-18,3674.65
2000-11-19,3674.57
2000-11-20,3674.45
2000-11-21,3674.34
2000-11-22,3674.21
2000-11-23,3674.1
2000-11-24,3673.97
2000-11-25,3673.85
2000-11-26,3673.74
2000-11-27,3673.66
2000-11-28,3673.54
2000-11-29,3673.47
2000-11-30,3673.32
2000-12-01,3673.24
2000-12-02,3673.14
2000-12-03,3673.03
2000-12-04,3672.91
2000-12-05,3672.8
2000-12-06,3672.69
2000-12-07,3672.59
2000-12-08,3672.48
2000-12-09,3672.38
2000-12-10,3672.25
2000-12-11,3672.2
2000-12-12,3672.04
2000-12-13,3671.92
2000-12-14,3671.78
2000-12-15,3671.75
2000-12-16,3671.61
2000-12-17,3671.47
2000-12-18,3671.38
2000-12-19,3671.28
2000-12-20,3671.2
2000-12-21,3671.03
2000-12-22,3670.91
2000-12-23,3670.81
2000-12-24,3670.76
2000-12-25,3670.59
2000-12-26,3670.44
2000-12-27,3670.32
2000-12-28,3670.23
2000-12-29,3670.11
2000-12-30,3670.01
2000-12-31,3669.89
2001-01-01,3669.81
2001-01-02,3669.71
2001-01-03,3669.57
2001-01-04,3669.45
2001-01-05,3669.33
2001-01-06,3669.24
2001-01-07,3669.14
2001-01-08,3669
2001-01-09,3668.87
2001-01-10,3668.71
2001-01-11,3668.58
2001-01-12,3668.48
2001-01-13,3668.38
2001-01-14,3668.31
2001-01-15,3668.19
2001-01-16,3668.08
2001-01-17,3667.94
2001-01-18,3667.82
2001-01-19,3667.68
2001-01-20,3667.55
2001-01-21,3667.48
2001-01-22,3667.33
2001-01-23,3667.2
2001-01-24,3667.09
2001-01-25,3666.94
2001-01-26,3666.85
2001-01-27,3666.74
2001-01-28,3666.64
2001-01-29,3666.53
2001-01-30,3666.4
2001-01-31,3666.27
2001-02-01,3666.2
2001-02-02,3666.09
2001-02-03,3665.98
2001-02-04,3665.94
2001-02-05,3665.84
2001-02-06,3665.76
2001-02-07,3665.62
2001-02-08,3665.52
2001-02-09,3665.46
2001-02-10,3665.39
2001-02-11,3665.31
2001-02-12,3665.23
2001-02-13,3665.12
2001-02-14,3665.04
2001-02-15,3664.94
2001-02-16,3664.86
2001-02-17,3664.81
2001-02-18,3664.7
2001-02-19,3664.62
2001-02-20,3664.5
2001-02-21,3664.45
2001-02-22,3664.36
2001-02-23,3664.29
2001-02-24,3664.21
2001-02-25,3664.2
2001-02-26,3664.13
2001-02-27,3664.07
2001-02-28,3664.01
2001-03-01,3663.98
2001-03-02,3663.95
2001-03-03,3663.93
2001-03-04,3663.9
2001-03-05,3663.84
2001-03-06,3663.78
2001-03-07,3663.74
2001-03-08,3663.68
2001-03-09,3663.61
2001-03-10,3663.61
2001-03-11,3663.57
2001-03-12,3663.55
2001-03-13,3663.52
2001-03-14,3663.46
2001-03-15,3663.4
2001-03-16,3663.32
2001-03-17,3663.32
2001-03-18,3663.32
2001-03-19,3663.21
2001-03-20,3663.12
2001-03-21,3663.06
2001-03-22,3663.01
2001-03-23,3662.98
2001-03-24,3662.93
2001-03-25,3662.88
2001-03-26,3662.89
2001-03-27,3662.84
2001-03-28,3662.85
2001-03-29,3662.84
2001-03-30,3662.83
2001-03-31,3662.82
2001-04-01,3662.83
2001-04-02,3662.85
2001-04-03,3662.78
2001-04-04,3662.77
2001-04-05,3662.73
2001-04-06,3662.71
2001-04-07,3662.69
2001-04-08,3662.68
2001-04-09,3662.61
2001-04-10,3662.62
2001-04-11,3662.63
2001-04-12,3662.59
2001-04-13,3662.57
2001-04-14,3662.56
2001-04-15,3662.6
2001-04-16,3662.59
2001-04-17,3662.56
2001-04-18,3662.5
2001-04-19,3662.48
2001-04-20,3662.4
2001-04-21,3662.39
2001-04-22,3662.42
2001-04-23,3662.4
2001-04-24,3662.39
2001-04-25,3662.4
2001-04-26,3662.39
2001-04-27,3662.43
