Date,Elevation (ft)
1997-01-01 18:00,2071.7
1997-01-02 18:00,2071.68
1997-01-03 18:00,2071.67
1997-01-04 18:00,2071.66
1997-01-05 18:00,2071.6
1997-01-06 18:00,2071.56
1997-01-07 18:00,2071.53
1997-01-08 18:00,2071.51
1997-01-09 18:00,2071.5
1997-01-10 18:00,2071.44
1997-01-11 18:00,2071.4
1997-01-12 18:00,2071.36
1997-01-13 18:00,2071.33
1997-01-14 18:00,2071.32
1997-01-15 18:00,2071.29
1997-01-16 18:00,2071.24
1997-01-17 18:00,2071.22
1997-01-18 18:00,2071.2
1997-01-19 18:00,2071.18
1997-01-20 18:00,2071.15
1997-01-21 18:00,2071.14
1997-01-22 18:00,2071.09
1997-01-23 18:00,2071.07
1997-01-24 18:00,2071.04
1997-01-25 18:00,2071
1997-01-26 18:00,2070.99
1997-01-27 18:00,2070.94
1997-01-28 18:00,2070.93
1997-01-29 18:00,2070.89
1997-01-30 18:00,2070.88
1997-01-31 18:00,2070.85
1997-02-01 18:00,2070.83
1997-02-02 18:00,2070.8
1997-02-03 18:00,2070.82
1997-02-04 18:00,2070.79
1997-02-05 18:00,2070.76
1997-02-06 18:00,2070.75
1997-02-07 18:00,2070.73
1997-02-08 18:00,2070.7
1997-02-09 18:00,2070.67
1997-02-10 18:00,2070.64
1997-02-11 18:00,2070.62
1997-02-12 18:00,2070.58
1997-02-13 18:00,2070.56
1997-02-14 18:00,2070.53
1997-02-15 18:00,2070.51
1997-02-16 18:00,2070.49
1997-02-17 18:00,2070.51
1997-02-18 18:00,2070.5
1997-02-19 18:00,2070.48
1997-02-20 18:00,2070.47
1997-02-21 18:00,2070.44
1997-02-22 18:00,2070.41
1997-02-23 18:00,2070.37
1997-02-24 18:00,2070.35
1997-02-25 18:00,2070.34
1997-02-26 18:00,2070.32
1997-02-27 18:00,2070.28
1997-02-28 18:00,2070.29
1997-03-01 18:00,2070.25
1997-03-02 18:00,2070.22
1997-03-03 18:00,2070.21
1997-03-04 18:00,2070.17
1997-03-05 18:00,2070.14
1997-03-06 18:00,2070.11
1997-03-07 18:00,2070.09
1997-03-08 18:00,2070.09
1997-03-09 18:00,2070.04
1997-03-10 18:00,2070.02
1997-03-11 18:00,2069.99
1997-03-12 18:00,2069.98
1997-03-13 18:00,2069.95
1997-03-14 18:00,2069.87
1997-03-15 18:00,2069.84
1997-03-16 18:00,2069.82
1997-03-17 18:00,2069.8
1997-03-18 18:00,2069.75
1997-03-19 18:00,2069.73
1997-03-20 18:00,2069.71
1997-03-21 18:00,2069.67
1997-03-22 18:00,2069.64
1997-03-23 18:00,2069.61
1997-03-24 18:00,2069.59
1997-03-25 18:00,2069.55
1997-03-26 18:00,2069.52
1997-03-27 18:00,2069.51
1997-03-28 18:00,2069.46
1997-03-29 18:00,2069.45
1997-03-30 18:00,2069.41
1997-03-31 18:00,2069.36
1997-04-01 18:00,2069.35
1997-04-02 18:00,2069.33
1997-04-03 18:00,2069.3
1997-04-04 18:00,2069.3
1997-04-05 18:00,2069.33
1997-04-06 18:00,2069.25
1997-04-07 18:00,2069.22
1997-04-08 18:00,2069.16
1997-04-09 18:00,2069.16
1997-04-10 18:00,2069.16
1997-04-11 18:00,2069.17
1997-04-12 18:00,2069.13
1997-04-13 18:00,2069.09
1997-04-14 18:00,2069.07
1997-04-15 18:00,2069.04
1997-04-16 18:00,2069.01
