Date,Elevation (ft)
1997-01-01 8:00,435.76
1997-01-02 8:00,455.65
1997-01-03 8:00,453.08
1997-01-04 8:00,448.42
1997-01-05 8:00,440.43
1997-01-06 8:00,432.6
1997-01-07 8:00,428.04
1997-01-08 8:00,423.45
1997-01-09 8:00,418.13
1997-01-10 8:00,412.54
1997-01-11 8:00,408.34
1997-01-12 8:00,405.42
1997-01-13 8:00,402.59
1997-01-14 8:00,399.86
1997-01-15 8:00,397.68
1997-01-16 8:00,396.4
1997-01-17 8:00,395.75
1997-01-18 8:00,395.39
1997-01-19 8:00,395.33
1997-01-20 8:00,395.99
1997-01-21 8:00,396.51
1997-01-22 8:00,399.52
1997-01-23 8:00,402.36
1997-01-24 8:00,398.67
1997-01-25 8:00,398.37
1997-01-26 8:00,407.13
1997-01-27 8:00,408.51
1997-01-28 8:00,406.24
1997-01-29 8:00,403.06
1997-01-30 8:00,400.64
1997-01-31 8:00,399.51
1997-02-01 8:00,398.97
1997-02-02 8:00,398.87
1997-02-03 8:00,398.37
1997-02-04 8:00,397.77
1997-02-05 8:00,396.85
1997-02-06 8:00,395.76
1997-02-07 8:00,394.76
1997-02-08 8:00,394.42
1997-02-09 8:00,394.54
1997-02-10 8:00,394.85
1997-02-11 8:00,395.37
1997-02-12 8:00,396.19
1997-02-13 8:00,396.81
1997-02-14 8:00,397.32
1997-02-15 8:00,398.03
1997-02-16 8:00,398.78
1997-02-17 8:00,399.8
1997-02-18 8:00,400.8
1997-02-19 8:00,401.74
1997-02-20 8:00,402.48
1997-02-21 8:00,403.19
1997-02-22 8:00,403.74
1997-02-23 8:00,404.38
1997-02-24 8:00,404.94
1997-02-25 8:00,405.29
1997-02-26 8:00,404.84
1997-02-27 8:00,404.15
1997-02-28 8:00,403.61
1997-03-01 8:00,403.08
1997-03-02 8:00,402.83
1997-03-03 8:00,402.97
1997-03-04 8:00,403.15
1997-03-05 8:00,403.16
1997-03-06 8:00,403.35
1997-03-07 8:00,403.54
1997-03-08 8:00,403.8
1997-03-09 8:00,404.08
1997-03-10 8:00,404.35
1997-03-11 8:00,404.68
1997-03-12 8:00,404.99
1997-03-13 8:00,405.23
1997-03-14 8:00,405.34
1997-03-15 8:00,405.49
1997-03-16 8:00,405.77
1997-03-17 8:00,406.25
1997-03-18 8:00,406.58
1997-03-19 8:00,407.02
1997-03-20 8:00,407.48
1997-03-21 8:00,407.87
1997-03-22 8:00,408.25
1997-03-23 8:00,408.78
1997-03-24 8:00,409.28
1997-03-25 8:00,409.87
1997-03-26 8:00,410.28
1997-03-27 8:00,410.86
1997-03-28 8:00,411.43
1997-03-29 8:00,411.93
1997-03-30 8:00,412.24
1997-03-31 8:00,412.64
1997-04-01 8:00,412.97
1997-04-02 8:00,413.16
1997-04-03 8:00,413.32
1997-04-04 8:00,413.34
1997-04-05 8:00,413.44
1997-04-06 8:00,413.47
1997-04-07 8:00,413.64
1997-04-08 8:00,413.77
1997-04-09 8:00,413.99
1997-04-10 8:00,414.23
1997-04-11 8:00,414.43
1997-04-12 8:00,414.48
1997-04-13 8:00,414.57
1997-04-14 8:00,414.65
1997-04-15 8:00,414.87
1997-04-16 8:00,415.01
1997-04-17 8:00,415.36
1997-04-18 8:00,415.71
1997-04-19 8:00,416.45
1997-04-20 8:00,417.43
1997-04-21 8:00,418.16
1997-04-22 8:00,419.03
1997-04-23 8:00,419.96
1997-04-24 8:00,420.63
1997-04-25 8:00,421.09
1997-04-26 8:00,421.46
1997-04-27 8:00,421.8
1997-04-28 8:00,422.28
1997-04-29 8:00,422.67
1997-04-30 8:00,423.01
1997-05-01 8:00,423.35
1997-05-02 8:00,423.62
1997-05-03 8:00,423.78
1997-05-04 8:00,424
1997-05-05 8:00,424.35
1997-05-06 8:00,424.61
1997-05-07 8:00,424.89
1997-05-08 8:00,425.22
1997-05-09 8:00,425.47
1997-05-10 8:00,425.9
1997-05-11 8:00,426.28
1997-05-12 8:00,426.65
1997-05-13 8:00,427.07
1997-05-14 8:00,427.53
1997-05-15 8:00,427.92
1997-05-16 8:00,428.29
1997-05-17 8:00,428.8
1997-05-18 8:00,429.36
1997-05-19 8:00,429.74
1997-05-20 8:00,429.99
1997-05-21 8:00,430.21
1997-05-22 8:00,430.22
1997-05-23 8:00,430.35
1997-05-24 8:00,430.51
1997-05-25 8:00,430.7
