Date,Elevation (ft)
1997-01-01 7:00,8110.61
1997-01-02 7:00,8111
1997-01-03 7:00,8111.4
1997-01-21 7:00,8113.1
1997-01-31 7:00,8113.61
1997-02-07 7:00,8115.4
1997-02-28 7:00,8116.67
1997-03-03 7:00,8117.8
1997-03-31 7:00,8120.36
1997-04-01 7:00,8120.5
1997-04-02 7:00,8120.65
1997-04-03 7:00,8120.79
1997-04-04 7:00,8120.94
1997-04-05 7:00,8121.08
1997-04-06 7:00,8121.23
1997-04-07 7:00,8121.37
1997-04-08 7:00,8121.51
1997-04-09 7:00,8121.66
1997-04-10 7:00,8121.8
1997-04-11 7:00,8121.95
1997-04-12 7:00,8122.09
1997-04-13 7:00,8122.24
1997-04-14 7:00,8122.38
1997-04-15 7:00,8122.52
1997-04-16 7:00,8122.67
1997-04-17 7:00,8122.81
1997-04-18 7:00,8122.96
1997-04-19 7:00,8123.1
1997-04-20 7:00,8123.25
1997-04-21 7:00,8123.39
1997-04-22 7:00,8123.53
1997-04-23 7:00,8123.68
1997-04-24 7:00,8123.82
1997-04-25 7:00,8123.97
1997-04-26 7:00,8124.11
1997-04-27 7:00,8124.26
1997-04-28 7:00,8124.4
1997-04-29 7:00,8124.85
1997-04-30 7:00,8125.31
1997-05-01 7:00,8125.51
1997-05-02 7:00,8125.71
1997-05-03 7:00,8125.92
1997-05-04 7:00,8125.54
1997-05-05 7:00,8125.16
1997-05-06 7:00,8124.78
1997-05-07 7:00,8124.4
1997-05-08 7:00,8124.15
1997-05-09 7:00,8123.9
1997-05-10 7:00,8123.65
1997-05-11 7:00,8123.4
1997-05-12 7:00,8123.47
1997-05-13 7:00,8123.53
1997-05-14 7:00,8123.6
1997-05-15 7:00,8124.7
1997-05-16 7:00,8125.8
1997-05-17 7:00,8126.9
1997-05-18 7:00,8128
1997-05-19 7:00,8129.1
1997-05-20 7:00,8130.2
1997-05-21 7:00,8131.2
1997-05-22 7:00,8131.7
1997-05-23 7:00,8132.4
1997-05-24 7:00,8133.5
1997-05-25 7:00,8133.7
1997-05-26 7:00,8133.8
1997-05-27 7:00,8133.7
1997-05-28 7:00,8133.8
1997-05-29 7:00,8133.8
1997-05-30 7:00,8134.2
1997-05-31 7:00,8135.6
1997-06-01 7:00,8137
1997-06-02 7:00,8137
1997-06-03 7:00,8137
1997-06-04 7:00,8137
1997-06-05 7:00,8137
1997-06-06 7:00,8137
1997-06-07 7:00,8137
1997-06-08 7:00,8137
1997-06-09 7:00,8137
1997-06-10 7:00,8137
1997-06-11 7:00,8137
1997-06-12 7:00,8137
1997-06-13 7:00,8137
1997-06-14 7:00,8137
1997-06-15 7:00,8137
1997-06-16 7:00,8137
1997-06-17 7:00,8137
1997-06-18 7:00,8137
1997-06-19 7:00,8137
1997-06-20 7:00,8137
1997-06-21 7:00,8137
1997-06-22 7:00,8137
1997-06-23 7:00,8137
1997-06-24 7:00,8137
1997-06-25 7:00,8137
1997-06-26 7:00,8137
1997-06-27 7:00,8137
1997-06-28 7:00,8137
1997-06-29 7:00,8137
1997-06-30 7:00,8137
1997-07-01 7:00,8137
1997-07-02 7:00,8137
1997-07-03 7:00,8137
1997-07-04 7:00,8137
1997-07-05 7:00,8136.7
1997-07-06 7:00,8136.5
1997-07-07 7:00,8136.2
1997-07-08 7:00,8136
1997-07-09 7:00,8135.5
1997-07-10 7:00,8135
1997-07-11 7:00,8134.5
1997-07-12 7:00,8134
1997-07-13 7:00,8133.6
1997-07-14 7:00,8133.2
1997-07-15 7:00,8132.7
1997-07-16 7:00,8132.3
1997-07-17 7:00,8131.6
1997-07-18 7:00,8131.1
1997-07-19 7:00,8130.4
1997-07-20 7:00,8129.6
1997-07-21 7:00,8129
1997-07-22 7:00,8128.5
1997-07-23 7:00,8128
1997-07-24 7:00,8127.5
1997-07-25 7:00,8126.9
1997-07-26 7:00,8126.3
1997-07-27 7:00,8125.7
1997-07-28 7:00,8125.4
1997-07-29 7:00,8125.1
1997-07-30 7:00,8124.6
1997-07-31 7:00,8124.1
1997-08-01 7:00,8123.6
1997-08-02 7:00,8123.1
1997-08-03 7:00,8122.7
1997-08-04 7:00,8122.2
1997-08-05 7:00,8122.2
1997-08-06 7:00,8122
1997-08-07 7:00,8121.8
1997-08-08 7:00,8121.6
1997-08-09 7:00,8121.3
1997-08-10 7:00,8121.1
1997-08-11 7:00,8120.8
1997-08-12 7:00,8120.6
1997-08-13 7:00,8121.2
1997-08-14 7:00,8121.9
1997-08-15 7:00,8122.4
1997-08-16 7:00,8122.6
1997-08-17 7:00,8123.1
1997-08-18 7:00,8123.6
1997-08-19 7:00,8123.8
1997-08-20 7:00,8123.3
1997-08-21 7:00,8122.5
1997-08-22 7:00,8121.9
1997-08-23 7:00,8121.3
1997-08-24 7:00,8120.7
1997-08-25 7:00,8120.1
1997-08-26 7:00,8119.6
1997-08-27 7:00,8118.9
1997-08-28 7:00,8118.3
1997-08-29 7:00,8117.6
1997-08-30 7:00,8117
1997-08-31 7:00,8116.5
1997-09-01 7:00,8115.9
1997-09-02 7:00,8115.5
1997-09-03 7:00,8115
1997-09-04 7:00,8114.7
1997-09-05 7:00,8114.4
1997-09-06 7:00,8114
1997-09-07 7:00,8113.7
1997-09-08 7:00,8113.5
1997-09-09 7:00,8113.3
1997-09-10 7:00,8113
1997-09-11 7:00,8112.9
1997-09-12 7:00,8112.8
1997-09-13 7:00,8112.7
1997-09-14 7:00,8112.5
1997-09-15 7:00,8113.3
1997-09-16 7:00,8114.1
1997-09-17 7:00,8114.9
1997-09-18 7:00,8115.7
1997-09-19 7:00,8116.5
1997-09-20 7:00,8117.3
1997-09-21 7:00,8118.1
1997-09-22 7:00,8118.5
1997-09-23 7:00,8119.5
1997-09-24 7:00,8120.15
1997-09-25 7:00,8120.8
1997-09-26 7:00,8121.45
1997-09-27 7:00,8122.1
1997-09-28 7:00,8122.75
1997-09-29 7:00,8123.4
1997-09-30 7:00,8124.05
1997-10-01 7:00,8124.7
1997-10-02 7:00,8125.01
1997-10-03 7:00,8125.03
1997-10-04 7:00,8124.88
1997-10-05 7:00,8124.79
1997-10-06 7:00,8124.64
1997-10-07 7:00,8124.54
1997-10-08 7:00,8124.41
1997-10-09 7:00,8124.17
1997-10-10 7:00,8123.67
1997-10-11 7:00,8123.16
1997-10-12 7:00,8122.61
1997-10-13 7:00,8122.07
1997-10-14 7:00,8121.52
1997-10-15 7:00,8120.96
1997-10-16 7:00,8120.4
1997-10-17 7:00,8119.84
1997-10-18 7:00,8119.55
1997-10-19 7:00,8119.54
1997-10-20 7:00,8119.59
1997-10-21 7:00,8119.77
1997-10-22 7:00,8120
1997-10-23 7:00,8120.22
1997-10-24 7:00,8120.4
1997-10-25 7:00,8120.6
1997-10-26 7:00,8120.81
1997-10-27 7:00,8121.02
1997-10-28 7:00,8121.22
1997-10-29 7:00,8121.32
1997-10-30 7:00,8121.42
1997-10-31 7:00,8121.46
1997-11-01 7:00,8121.5
1997-11-02 7:00,8121.75
1997-11-03 7:00,8121.99
1997-11-04 7:00,8122.23
1997-11-05 7:00,8122.47
1997-11-06 7:00,8122.71
1997-11-07 7:00,8122.94
1997-11-08 7:00,8123.18
1997-11-09 7:00,8123.4
1997-11-10 7:00,8123.63
1997-11-11 7:00,8123.86
1997-11-12 7:00,8124.08
1997-11-13 7:00,8124.29
1997-11-14 7:00,8124.53
1997-11-15 7:00,8124.69
1997-11-16 7:00,8124.85
1997-11-17 7:00,8125.08
1997-11-18 7:00,8125.27
1997-11-19 7:00,8125.48
1997-11-20 7:00,8125.68
1997-11-21 7:00,8125.88
1997-11-22 7:00,8126.07
1997-11-23 7:00,8126.23
1997-11-24 7:00,8126.38
1997-11-25 7:00,8126.53
1997-11-26 7:00,8126.68
1997-11-27 7:00,8126.83
1997-11-28 7:00,8126.98
1997-11-29 7:00,8127.06
1997-11-30 7:00,8127.13
1997-12-01 7:00,8127.3
1997-12-02 7:00,8127.42
1997-12-03 7:00,8127.54
1997-12-04 7:00,8127.66
