Date,Elevation (ft)
1997-01-01 7:00,8893.83
1997-01-02 7:00,8894.02
1997-01-03 7:00,8894.02
1997-01-04 7:00,8894.17
1997-01-05 7:00,8894.17
1997-01-06 7:00,8894.21
1997-01-07 7:00,8894.25
1997-01-08 7:00,8894.32
1997-01-09 7:00,8894.32
1997-01-10 7:00,8894.48
1997-01-11 7:00,8894.55
1997-01-12 7:00,8894.59
1997-01-13 7:00,8894.67
1997-01-14 7:00,8894.75
1997-01-15 7:00,8894.67
1997-01-16 7:00,8894.71
1997-01-17 7:00,8894.75
1997-01-18 7:00,8894.82
1997-01-19 7:00,8894.9
1997-01-20 7:00,8894.9
1997-01-21 7:00,8894.97
1997-01-22 7:00,8895.01
1997-01-23 7:00,8895.05
1997-01-24 7:00,8895.13
1997-01-25 7:00,8895.2
1997-01-26 7:00,8895.24
1997-01-27 7:00,8895.24
1997-01-28 7:00,8895.36
1997-01-29 7:00,8895.36
1997-01-30 7:00,8895.47
1997-01-31 7:00,8895.43
1997-02-01 7:00,8895.47
1997-02-02 7:00,8895.47
1997-02-03 7:00,8895.47
1997-02-04 7:00,8895.59
1997-02-05 7:00,8895.66
1997-02-06 7:00,8895.63
1997-02-07 7:00,8895.66
1997-02-08 7:00,8895.66
1997-02-09 7:00,8895.74
1997-02-10 7:00,8895.7
1997-02-11 7:00,8895.7
1997-02-12 7:00,8895.66
1997-02-13 7:00,8895.74
1997-02-14 7:00,8895.82
1997-02-15 7:00,8895.82
1997-02-16 7:00,8895.82
1997-02-17 7:00,8895.86
1997-02-18 7:00,8895.86
1997-02-19 7:00,8895.82
1997-02-20 7:00,8895.93
1997-02-21 7:00,8895.97
1997-02-22 7:00,8895.97
1997-02-23 7:00,8895.97
1997-02-24 7:00,8896.01
1997-02-25 7:00,8896.01
1997-02-26 7:00,8896.01
1997-02-27 7:00,8896.05
1997-02-28 7:00,8896.12
1997-03-01 7:00,8896.16
1997-03-02 7:00,8896.09
1997-03-03 7:00,8896.09
1997-03-04 7:00,8896.05
1997-03-05 7:00,8896.16
1997-03-06 7:00,8896.2
1997-03-07 7:00,8896.16
1997-03-08 7:00,8896.24
1997-03-09 7:00,8896.28
1997-03-10 7:00,8896.24
1997-03-11 7:00,8896.2
1997-03-12 7:00,8896.35
1997-03-13 7:00,8896.39
1997-03-14 7:00,8896.58
1997-03-15 7:00,8896.54
1997-03-16 7:00,8896.7
1997-03-17 7:00,8896.66
1997-03-18 7:00,8896.77
1997-03-19 7:00,8896.93
1997-03-20 7:00,8897.16
1997-03-21 7:00,8897.43
1997-03-22 7:00,8897.77
1997-03-23 7:00,8898.11
1997-03-24 7:00,8898.34
1997-03-25 7:00,8898.57
1997-03-26 7:00,8898.77
1997-03-27 7:00,8899.03
