Date,Elevation (ft)
1997-01-01 7:00,9299.49
1997-01-02 7:00,9299.45
1997-01-03 7:00,9299.42
1997-01-04 7:00,9299.36
1997-01-05 7:00,9299.4
1997-01-06 7:00,9299.33
1997-01-07 7:00,9299.37
1997-01-08 7:00,9299.35
1997-01-09 7:00,9299.25
1997-01-10 7:00,9299.21
1997-01-11 7:00,9299.16
1997-01-12 7:00,9299.15
1997-01-13 7:00,9299.1
1997-01-14 7:00,9299.09
1997-01-15 7:00,9299.02
1997-01-16 7:00,9299.01
1997-01-17 7:00,9299
1997-01-18 7:00,9298.94
1997-01-19 7:00,9298.91
1997-01-20 7:00,9298.89
1997-01-21 7:00,9298.85
1997-01-22 7:00,9298.8
1997-01-23 7:00,9298.77
1997-01-24 7:00,9298.73
1997-01-25 7:00,9298.77
1997-01-26 7:00,9298.71
1997-01-27 7:00,9298.67
1997-01-28 7:00,9298.67
1997-01-29 7:00,9298.6
1997-01-30 7:00,9298.58
1997-01-31 7:00,9298.51
1997-02-01 7:00,9298.46
1997-02-02 7:00,9298.44
1997-02-03 7:00,9298.4
1997-02-04 7:00,9298.37
1997-02-05 7:00,9298.32
1997-02-06 7:00,9298.31
1997-02-07 7:00,9298.3
1997-02-08 7:00,9298.26
1997-02-09 7:00,9298.24
1997-02-10 7:00,9298.22
1997-02-11 7:00,9298.18
1997-02-12 7:00,9298.13
1997-02-13 7:00,9298.05
1997-02-14 7:00,9298
1997-02-15 7:00,9297.93
1997-02-16 7:00,9297.9
1997-02-17 7:00,9297.86
1997-02-18 7:00,9297.78
1997-02-19 7:00,9297.74
1997-02-20 7:00,9297.73
1997-02-21 7:00,9297.66
1997-02-22 7:00,9297.63
1997-02-23 7:00,9297.62
1997-02-24 7:00,9297.55
1997-02-25 7:00,9297.54
1997-02-26 7:00,9297.53
1997-02-27 7:00,9297.5
1997-02-28 7:00,9297.47
1997-03-01 7:00,9297.45
1997-03-02 7:00,9297.41
1997-03-03 7:00,9297.31
1997-03-04 7:00,9297.27
1997-03-05 7:00,9297.22
1997-03-06 7:00,9297.16
1997-03-07 7:00,9297.11
1997-03-08 7:00,9297.05
1997-03-09 7:00,9297.01
1997-03-10 7:00,9296.94
1997-03-11 7:00,9296.9
1997-03-12 7:00,9296.84
1997-03-13 7:00,9296.84
1997-03-14 7:00,9296.75
1997-03-15 7:00,9296.7
1997-03-16 7:00,9296.65
1997-03-17 7:00,9296.58
1997-03-18 7:00,9296.56
1997-03-19 7:00,9296.49
1997-03-20 7:00,9296.46
1997-03-21 7:00,9296.42
1997-03-22 7:00,9296.4
1997-03-23 7:00,9296.4
1997-03-24 7:00,9296.38
1997-03-25 7:00,9296.36
1997-03-26 7:00,9296.33
1997-03-27 7:00,9296.32
1997-03-28 7:00,9296.29
1997-03-29 7:00,9296.3
1997-03-30 7:00,9296.29
1997-03-31 7:00,9296.28
1997-04-01 7:00,9296.31
1997-04-02 7:00,9296.3
1997-04-03 7:00,9296.28
1997-04-04 7:00,9296.29
1997-04-05 7:00,9296.25
1997-04-06 7:00,9296.24
1997-04-07 7:00,9296.18
1997-04-08 7:00,9296.16
1997-04-09 7:00,9296.15
1997-04-10 7:00,9296.12
1997-04-11 7:00,9296
