Date,Elevation (ft)
1998-01-01,7489.34
1998-01-02,7488.91
1998-01-03,7488.6
1998-01-04,7488.24
1998-01-05,7487.99
1998-01-06,7487.72
1998-01-07,7487.25
1998-01-08,7486.89
1998-01-09,7486.66
1998-01-10,7486.28
1998-01-11,7486.08
1998-01-12,7485.93
1998-01-13,7485.72
1998-01-14,7485.52
1998-01-15,7485.32
1998-01-16,7485.12
1998-01-17,7484.91
1998-01-18,7484.73
1998-01-19,7484.51
1998-01-20,7484.31
1998-01-21,7484.09
1998-01-22,7483.88
1998-01-23,7483.68
1998-01-24,7483.46
1998-01-25,7483.22
1998-01-26,7483.03
1998-01-27,7482.82
1998-01-28,7482.58
1998-01-29,7482.38
1998-01-30,7482.12
1998-01-31,7481.93
1998-02-01,7481.7
1998-02-02,7481.5
1998-02-03,7481.29
1998-02-04,7481.1
1998-02-05,7480.86
1998-02-06,7480.67
1998-02-07,7480.47
1998-02-08,7480.28
1998-02-09,7480.05
1998-02-10,7479.77
1998-02-11,7479.52
1998-02-12,7479.3
1998-02-13,7479.09
1998-02-14,7478.87
1998-02-15,7478.62
1998-02-16,7478.39
1998-02-17,7478.16
1998-02-18,7477.91
1998-02-19,7477.66
1998-02-20,7477.32
1998-02-21,7477.1
1998-02-22,7477.04
1998-02-23,7476.79
1998-02-24,7476.48
1998-02-25,7476.18
1998-02-26,7475.93
1998-02-27,7475.69
1998-02-28,7475.45
1998-03-01,7475.12
1998-03-02,7474.91
1998-03-03,7474.7
1998-03-04,7474.52
1998-03-05,7474.38
1998-03-06,7474.26
1998-03-07,7474.1
1998-03-08,7473.92
1998-03-09,7473.79
1998-03-10,7473.68
1998-03-11,7473.55
1998-03-12,7473.41
1998-03-13,7473.28
1998-03-14,7473.16
1998-03-15,7473.02
1998-03-16,7472.87
1998-03-17,7472.76
1998-03-18,7472.67
1998-03-19,7472.52
1998-03-20,7472.34
1998-03-21,7472.18
1998-03-22,7472.01
1998-03-23,7471.95
1998-03-24,7471.91
1998-03-25,7472.07
1998-03-26,7472.28
1998-03-27,7472.41
1998-03-28,7472.5
1998-03-29,7472.54
1998-03-30,7472.49
1998-03-31,7472.4
1998-04-01,7472.24
1998-04-02,7472.16
1998-04-03,7472.03
1998-04-04,7471.88
1998-04-05,7471.78
1998-04-06,7471.77
1998-04-07,7471.65
1998-04-08,7471.58
1998-04-09,7471.54
1998-04-10,7471.37
1998-04-11,7471.27
1998-04-12,7471.22
1998-04-13,7471.19
1998-04-14,7471.14
1998-04-15,7471.1
1998-04-16,7471.03
1998-04-17,7470.96
1998-04-18,7470.82
1998-04-19,7470.75
1998-04-20,7470.58
1998-04-21,7470.52
1998-04-22,7470.44
1998-04-23,7470.49
1998-04-24,7470.77
1998-04-25,7471.14
1998-04-26,7471.5
1998-04-27,7471.72
1998-04-28,7471.96
1998-04-29,7472.19
1998-04-30,7472.47
1998-05-01,7472.87
1998-05-02,7473.39
1998-05-03,7473.95
1998-05-04,7474.61
1998-05-05,7475.37
1998-05-06,7476.13
1998-05-07,7476.75
1998-05-08,7477.1
1998-05-09,7477.35
1998-05-10,7477.67
1998-05-11,7477.98
1998-05-12,7478.32
1998-05-13,7478.78
1998-05-14,7479.35
1998-05-15,7479.81
1998-05-16,7480.24
1998-05-17,7480.72
1998-05-18,7481.27
1998-05-19,7481.7
1998-05-20,7482.29
1998-05-21,7482.75
1998-05-22,7483.1
1998-05-23,7483.34
1998-05-24,7483.59
1998-05-25,7483.71
1998-05-26,7483.77
1998-05-27,7483.94
1998-05-28,7484.39
1998-05-29,7484.99
1998-05-30,7485.73
1998-05-31,7486.45
1998-06-01,7487.32
1998-06-02,7488.24
1998-06-03,7489.22
1998-06-04,7490.12
1998-06-05,7491
1998-06-06,7491.74
1998-06-07,7492.16
1998-06-08,7492.57
1998-06-09,7492.95
1998-06-10,7493.32
1998-06-11,7493.54
1998-06-12,7493.77
1998-06-13,7494.07
1998-06-14,7494.36
1998-06-15,7494.6
1998-06-16,7494.86
1998-06-17,7495.11
1998-06-18,7495.22
1998-06-19,7495.43
1998-06-20,7495.69
1998-06-21,7496.01
1998-06-22,7496.7
1998-06-23,7497.47
1998-06-24,7498.19
1998-06-25,7498.62
1998-06-26,7499.03
1998-06-27,7499.39
1998-06-28,7499.81
1998-06-29,7500.2
1998-06-30,7500.6
1998-07-01,7500.96
1998-07-02,7501.31
1998-07-03,7501.63
1998-07-04,7501.96
1998-07-05,7502.25
1998-07-06,7502.51
1998-07-07,7502.77
1998-07-08,7503.07
1998-07-09,7503.37
1998-07-10,7503.67
1998-07-11,7503.95
1998-07-12,7504.16
1998-07-13,7504.32
1998-07-14,7504.37
1998-07-15,7504.42
1998-07-16,7504.43
1998-07-17,7504.38
1998-07-18,7504.32
1998-07-19,7504.27
1998-07-20,7504.19
1998-07-21,7504.12
1998-07-22,7504.09
1998-07-23,7504.12
1998-07-24,7504.18
1998-07-25,7504.27
1998-07-26,7504.35
1998-07-27,7504.45
1998-07-28,7504.54
1998-07-29,7504.62
1998-07-30,7504.69
1998-07-31,7504.74
1998-08-01,7504.8
1998-08-02,7504.82
1998-08-03,7504.82
1998-08-04,7504.84
1998-08-05,7504.84
1998-08-06,7504.79
1998-08-07,7504.74
1998-08-08,7504.66
1998-08-09,7504.58
1998-08-10,7504.5
1998-08-11,7504.41
1998-08-12,7504.33
1998-08-13,7504.24
1998-08-14,7504.16
1998-08-15,7504.05
1998-08-16,7503.94
1998-08-17,7503.79
1998-08-18,7503.67
1998-08-19,7503.54
1998-08-20,7503.4
1998-08-21,7503.27
1998-08-22,7503.14
1998-08-23,7503
1998-08-24,7502.84
1998-08-25,7502.71
1998-08-26,7502.57
1998-08-27,7502.43
1998-08-28,7502.28
1998-08-29,7502.08
1998-08-30,7501.89
1998-08-31,7501.72
1998-09-01,7501.52
1998-09-02,7501.39
1998-09-03,7501.23
1998-09-04,7501.08
1998-09-05,7500.9
1998-09-06,7500.73
1998-09-07,7500.54
1998-09-08,7500.32
1998-09-09,7500.11
1998-09-10,7499.89
1998-09-11,7499.69
1998-09-12,7499.54
1998-09-13,7499.36
1998-09-14,7499.15
1998-09-15,7498.92
1998-09-16,7498.69
1998-09-17,7498.48
1998-09-18,7498.25
1998-09-19,7498.01
1998-09-20,7497.71
1998-09-21,7497.51
1998-09-22,7497.25
1998-09-23,7497.1
1998-09-24,7496.85
1998-09-25,7496.63
1998-09-26,7496.4
1998-09-27,7496.12
1998-09-28,7495.85
1998-09-29,7495.57
1998-09-30,7495.38
1998-10-01,7495.2
1998-10-02,7495.04
1998-10-03,7494.9
1998-10-04,7494.88
1998-10-05,7494.8
1998-10-06,7494.77
1998-10-07,7494.73
1998-10-08,7494.71
1998-10-09,7494.76
1998-10-10,7494.7
1998-10-11,7494.64
1998-10-12,7494.63
1998-10-13,7494.59
1998-10-14,7494.41
1998-10-15,7494.24
1998-10-16,7494.07
1998-10-17,7493.92
1998-10-18,7493.76
1998-10-19,7493.59
1998-10-20,7493.48
1998-10-21,7493.37
1998-10-22,7493.29
1998-10-23,7493.23
1998-10-24,7493.05
1998-10-25,7492.89
1998-10-26,7492.8
1998-10-27,7492.64
1998-10-28,7492.51
1998-10-29,7492.43
1998-10-30,7492.39
1998-10-31,7492.36
1998-11-01,7492.28
1998-11-02,7492.25
1998-11-03,7492.18
1998-11-04,7492.19
1998-11-05,7492.18
1998-11-06,7492.16
1998-11-07,7492.12
1998-11-08,7492.14
1998-11-09,7492.15
1998-11-10,7492.12
1998-11-11,7492.13
1998-11-12,7492.17
1998-11-13,7492.2
1998-11-14,7492.23
1998-11-15,7492.25
1998-11-16,7492.25
1998-11-17,7492.24
1998-11-18,7492.25
1998-11-19,7492.24
1998-11-20,7492.19
1998-11-21,7492.14
1998-11-22,7492.1
1998-11-23,7492.08
1998-11-24,7492.04
1998-11-25,7492.02
1998-11-26,7492
1998-11-27,7491.93
1998-11-28,7491.89
1998-11-29,7491.82
1998-11-30,7491.78
1998-12-01,7491.63
1998-12-02,7491.53
1998-12-03,7491.4
1998-12-04,7491.29
1998-12-05,7491.11
1998-12-06,7490.89
1998-12-07,7490.71
1998-12-08,7490.62
1998-12-09,7490.56
1998-12-10,7490.53
1998-12-11,7490.44
1998-12-12,7490.36
1998-12-13,7490.33
1998-12-14,7490.27
1998-12-15,7490.24
1998-12-16,7490.23
1998-12-17,7490.26
1998-12-18,7490.23
1998-12-19,7490.22
1998-12-20,7490.16
1998-12-21,7490.09
1998-12-22,7490.01
1998-12-23,7489.92
1998-12-24,7489.8
1998-12-25,7489.74
1998-12-26,7489.69
1998-12-27,7489.65
1998-12-28,7489.58
1998-12-29,7489.57
1998-12-30,7489.59
1998-12-31,7489.56
1999-01-01,7489.53
1999-01-02,7489.44
1999-01-03,7489.38
1999-01-04,7489.33
1999-01-05,7489.25
1999-01-06,7489.22
1999-01-07,7489.15
1999-01-08,7489.08
1999-01-09,7489.03
1999-01-10,7488.95
1999-01-11,7488.89
1999-01-12,7488.86
1999-01-13,7488.74
1999-01-14,7488.64
1999-01-15,7488.6
1999-01-16,7488.56
1999-01-17,7488.49
1999-01-18,7488.46
1999-01-19,7488.45
1999-01-20,7488.44
1999-01-21,7488.42
1999-01-22,7488.38
1999-01-23,7488.37
1999-01-24,7488.32
1999-01-25,7488.29
1999-01-26,7488.31
1999-01-27,7488.26
1999-01-28,7488.2
1999-01-29,7488.14
1999-01-30,7488.11
1999-01-31,7488.04
1999-02-01,7487.99
1999-02-02,7487.94
1999-02-03,7487.92
1999-02-04,7487.89
1999-02-05,7487.87
1999-02-06,7487.9
1999-02-07,7487.92
1999-02-08,7487.88
1999-02-09,7487.83
1999-02-10,7487.78
1999-02-11,7487.73
1999-02-12,7487.69
1999-02-13,7487.65
1999-02-14,7487.55
1999-02-15,7487.52
1999-02-16,7487.42
1999-02-17,7487.34
1999-02-18,7487.24
1999-02-19,7487.13
1999-02-20,7487.06
1999-02-21,7487
1999-02-22,7486.94
1999-02-23,7486.89
1999-02-24,7486.86
1999-02-25,7486.82
1999-02-26,7486.77
1999-02-27,7486.74
1999-02-28,7486.7
1999-03-01,7486.65
1999-03-02,7486.66
1999-03-03,7486.67
1999-03-04,7486.66
1999-03-05,7486.66
1999-03-06,7486.65
1999-03-07,7486.55
1999-03-08,7486.54
1999-03-09,7486.45
1999-03-10,7486.45
1999-03-11,7486.45
1999-03-12,7486.47
1999-03-13,7486.48
1999-03-14,7486.48
1999-03-15,7486.51
1999-03-16,7486.53
1999-03-17,7486.57
1999-03-18,7486.57
1999-03-19,7486.54
1999-03-20,7486.66
1999-03-21,7486.73
1999-03-22,7486.79
1999-03-23,7486.86
1999-03-24,7486.89
1999-03-25,7486.91
1999-03-26,7486.95
1999-03-27,7486.97
1999-03-28,7486.94
1999-03-29,7486.91
1999-03-30,7486.8
1999-03-31,7486.75
1999-04-01,7486.68
1999-04-02,7486.59
1999-04-03,7486.53
1999-04-04,7486.41
1999-04-05,7486.23
1999-04-06,7486.04
1999-04-07,7485.92
1999-04-08,7485.65
1999-04-09,7485.31
1999-04-10,7485.03
1999-04-11,7484.86
1999-04-12,7484.68
1999-04-13,7484.67
1999-04-14,7484.77
1999-04-15,7484.64
1999-04-16,7484.51
1999-04-17,7484.42
1999-04-18,7484.3
1999-04-19,7484.12
1999-04-20,7484.17
1999-04-21,7484.17
1999-04-22,7484.2
1999-04-23,7484.32
1999-04-24,7484.19
1999-04-25,7484.11
1999-04-26,7484.1
1999-04-27,7484.13
1999-04-28,7484.11
1999-04-29,7483.98
1999-04-30,7484
1999-05-01,7484.03
1999-05-02,7484.04
1999-05-03,7484.04
1999-05-04,7484.12
1999-05-05,7484.08
1999-05-06,7484.13
1999-05-07,7484.21
1999-05-08,7484.23
1999-05-09,7484.36
1999-05-10,7484.53
1999-05-11,7484.68
1999-05-12,7484.75
1999-05-13,7484.74
1999-05-14,7484.84
1999-05-15,7484.98
1999-05-16,7485.19
1999-05-17,7485.41
1999-05-18,7485.76
1999-05-19,7485.95
1999-05-20,7486.35
1999-05-21,7486.81
1999-05-22,7487.32
1999-05-23,7487.9
1999-05-24,7488.52
1999-05-25,7489.01
1999-05-26,7489.61
1999-05-27,7489.93
1999-05-28,7490.22
1999-05-29,7490.7
1999-05-30,7491.1
1999-05-31,7491.52
1999-06-01,7492.08
1999-06-02,7492.81
1999-06-03,7493.6
