Date,Elevation (ft)
2004-01-01,5366.94
2004-01-02,5367.04
2004-01-03,5367.13
2004-01-04,5367.19
2004-01-05,5367.25
2004-01-06,5367.32
2004-01-07,5367.39
2004-01-08,5367.47
2004-01-09,5367.56
2004-01-10,5367.62
2004-01-11,5367.7
2004-01-12,5367.78
2004-01-13,5367.86
2004-01-14,5367.95
2004-01-15,5368.03
2004-01-16,5368.14
2004-01-17,5368.18
2004-01-18,5368.27
2004-01-19,5368.33
2004-01-20,5368.4
2004-01-21,5368.5
2004-01-22,5368.6
2004-01-23,5368.68
2004-01-24,5368.79
2004-01-25,5368.87
2004-01-26,5368.98
2004-01-27,5369.05
2004-01-28,5369.12
2004-01-29,5369.2
2004-01-30,5369.29
2004-01-31,5369.37
2004-02-01,5369.45
2004-02-02,5369.48
2004-02-03,5369.54
2004-02-04,5369.64
2004-02-05,5369.7
2004-02-06,5369.75
2004-02-07,5369.81
2004-02-08,5369.87
2004-02-09,5369.94
2004-02-10,5370
2004-02-11,5370.06
2004-02-12,5370.13
2004-02-13,5370.2
2004-02-14,5370.24
2004-02-15,5370.27
2004-02-16,5370.3
2004-02-17,5370.32
2004-02-18,5370.37
2004-02-19,5370.38
2004-02-20,5370.42
2004-02-21,5370.47
2004-02-22,5370.52
2004-02-23,5370.59
2004-02-24,5370.64
2004-02-25,5370.7
2004-02-26,5370.81
2004-02-27,5370.94
2004-02-28,5371.07
2004-02-29,5371.16
2004-03-01,5371.24
2004-03-02,5371.33
2004-03-03,5371.38
2004-03-04,5371.42
2004-03-05,5371.46
2004-03-06,5371.54
2004-03-07,5371.59
2004-03-08,5371.67
2004-03-09,5371.79
2004-03-10,5371.92
2004-03-11,5372.1
2004-03-12,5372.24
2004-03-13,5372.4
2004-03-14,5372.53
2004-03-15,5372.67
2004-03-16,5372.81
2004-03-17,5372.92
2004-03-18,5373.02
2004-03-19,5373.14
2004-03-20,5373.22
2004-03-21,5373.31
2004-03-22,5373.4
2004-03-23,5373.51
2004-03-24,5373.61
2004-03-25,5373.71
2004-03-26,5373.84
2004-03-27,5373.97
2004-03-28,5374.1
2004-03-29,5374.22
2004-03-30,5374.37
2004-03-31,5374.55
