Date,Elevation (ft)
1998-01-01,6029.29
1998-01-02,6029.23
1998-01-03,6029.17
1998-01-04,6029.08
1998-01-05,6029.03
1998-01-06,6028.94
1998-01-07,6028.85
1998-01-08,6028.8
1998-01-09,6028.76
1998-01-10,6028.71
1998-01-11,6028.67
1998-01-12,6028.63
1998-01-13,6028.62
1998-01-14,6028.58
1998-01-15,6028.55
1998-01-16,6028.51
1998-01-17,6028.49
1998-01-18,6028.45
1998-01-19,6028.45
1998-01-20,6028.45
1998-01-21,6028.41
1998-01-22,6028.38
1998-01-23,6028.33
1998-01-24,6028.28
1998-01-25,6028.28
1998-01-26,6028.26
1998-01-27,6028.24
1998-01-28,6028.2
1998-01-29,6028.19
1998-01-30,6028.15
1998-01-31,6028.13
1998-02-01,6028.08
1998-02-02,6028.05
1998-02-03,6028.02
1998-02-04,6027.99
1998-02-05,6027.97
1998-02-06,6027.94
1998-02-07,6027.91
1998-02-08,6027.88
1998-02-09,6027.85
1998-02-10,6027.82
1998-02-11,6027.79
1998-02-12,6027.76
1998-02-13,6027.73
1998-02-14,6027.7
1998-02-15,6027.68
1998-02-16,6027.66
1998-02-17,6027.64
1998-02-18,6027.62
1998-02-19,6027.6
1998-02-20,6027.58
1998-02-21,6027.56
1998-02-22,6027.53
1998-02-23,6027.5
1998-02-24,6027.47
1998-02-25,6027.44
1998-02-26,6027.41
1998-02-27,6027.38
1998-02-28,6027.35
1998-03-01,6027.27
1998-03-02,6027.21
1998-03-03,6027.18
1998-03-04,6027.12
1998-03-05,6027.07
1998-03-06,6027.03
1998-03-07,6026.97
1998-03-08,6026.91
1998-03-09,6026.85
1998-03-10,6026.79
1998-03-11,6026.74
1998-03-12,6026.69
1998-03-13,6026.65
1998-03-14,6026.62
1998-03-15,6026.59
1998-03-16,6026.59
1998-03-17,6026.57
1998-03-18,6026.61
1998-03-19,6026.59
1998-03-20,6026.57
1998-03-21,6026.54
1998-03-22,6026.54
1998-03-23,6026.55
1998-03-24,6026.59
1998-03-25,6026.74
1998-03-26,6026.81
1998-03-27,6026.86
1998-03-28,6026.93
1998-03-29,6026.98
1998-03-30,6027.02
1998-03-31,6027.01
1998-04-01,6027.02
1998-04-02,6026.99
1998-04-03,6026.93
1998-04-04,6026.91
1998-04-05,6026.88
1998-04-06,6026.86
1998-04-07,6026.83
1998-04-08,6026.75
1998-04-09,6026.7
1998-04-10,6026.64
1998-04-11,6026.6
1998-04-12,6026.53
1998-04-13,6026.46
1998-04-14,6026.46
1998-04-15,6026.39
1998-04-16,6026.36
1998-04-17,6026.34
1998-04-18,6026.27
1998-04-19,6026.21
1998-04-20,6026.19
1998-04-21,6026.15
1998-04-22,6026.09
1998-04-23,6026.04
1998-04-24,6025.99
1998-04-25,6025.97
1998-04-26,6025.93
1998-04-27,6025.91
1998-04-28,6025.86
1998-04-29,6025.84
1998-04-30,6025.82
1998-05-01,6025.81
1998-05-02,6025.82
1998-05-03,6025.82
1998-05-04,6025.83
1998-05-05,6025.87
1998-05-06,6025.91
1998-05-07,6025.96
1998-05-08,6026.02
1998-05-09,6026.13
1998-05-10,6026.15
1998-05-11,6026.22
1998-05-12,6026.29
1998-05-13,6026.36
1998-05-14,6026.37
1998-05-15,6026.45
1998-05-16,6026.49
1998-05-17,6026.53
1998-05-18,6026.56
1998-05-19,6026.59
1998-05-20,6026.6
1998-05-21,6026.73
1998-05-22,6026.82
1998-05-23,6026.81
1998-05-24,6026.82
1998-05-25,6026.84
1998-05-26,6026.83
1998-05-27,6026.83
1998-05-28,6026.83
1998-05-29,6026.84
1998-05-30,6026.87
1998-05-31,6026.88
1998-06-01,6026.9
1998-06-02,6026.95
1998-06-03,6026.96
1998-06-04,6026.98
1998-06-05,6027.03
1998-06-06,6027.07
1998-06-07,6027.1
1998-06-08,6027.17
1998-06-09,6027.24
1998-06-10,6027.27
1998-06-11,6027.32
1998-06-12,6027.33
1998-06-13,6027.42
1998-06-14,6027.49
1998-06-15,6027.67
1998-06-16,6027.9
1998-06-17,6028.27
1998-06-18,6028.63
1998-06-19,6029.04
1998-06-20,6029.41
1998-06-21,6029.77
1998-06-22,6030.08
1998-06-23,6030.42
1998-06-24,6030.66
1998-06-25,6030.87
1998-06-26,6031.05
1998-06-27,6031.26
1998-06-28,6031.49
1998-06-29,6031.68
1998-06-30,6031.88
1998-07-01,6032.14
1998-07-02,6032.44
1998-07-03,6032.66
1998-07-04,6032.92
1998-07-05,6033.16
1998-07-06,6033.39
1998-07-07,6033.68
1998-07-08,6033.97
1998-07-09,6034.24
1998-07-10,6034.5
1998-07-11,6034.75
1998-07-12,6035.02
1998-07-13,6035.27
1998-07-14,6035.49
1998-07-15,6035.71
1998-07-16,6035.92
1998-07-17,6036.08
1998-07-18,6036.22
1998-07-19,6036.34
1998-07-20,6036.46
1998-07-21,6036.57
1998-07-22,6036.61
1998-07-23,6036.72
1998-07-24,6036.83
1998-07-25,6036.94
1998-07-26,6037.05
1998-07-27,6037.16
1998-07-28,6037.28
1998-07-29,6037.4
1998-07-30,6037.5
1998-07-31,6037.59
1998-08-01,6037.65
1998-08-02,6037.7
1998-08-03,6037.77
1998-08-04,6037.78
1998-08-05,6037.8
1998-08-06,6037.82
1998-08-07,6037.77
1998-08-08,6037.78
1998-08-09,6037.82
1998-08-10,6037.84
1998-08-11,6037.85
1998-08-12,6037.86
1998-08-13,6037.84
1998-08-14,6037.86
1998-08-15,6037.84
1998-08-16,6037.82
1998-08-17,6037.81
1998-08-18,6037.76
1998-08-19,6037.7
1998-08-20,6037.67
1998-08-21,6037.63
