Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
8/6/02,10/1/02,58,2292.87,2291.55,-0.0005756977063678748,-0.023157894736837,-1.319999999999709
7/27/03,8/28/03,34,2290.55,2288.06,-0.0010870751566218753,-0.07545454545455262,-2.4900000000002365
7/21/07,7/30/07,11,2290.14,2289.05,-0.0004759534351610342,-0.10899999999996908,-1.0899999999996908
7/15/08,8/11/08,29,2295.05,2293.29,-0.000766867824230504,-0.06285714285715065,-1.7600000000002183
7/16/10,9/14/10,62,2298.88,2297.15,-0.0007525403674833041,-0.028360655737705215,-1.7300000000000182
7/18/11,7/29/11,13,2296.97,2296.23,-0.0003221635458886193,-0.061666666666648474,-0.7399999999997817
7/1/13,7/10/13,11,2293.67,2292.81,-0.0003749449572083723,-0.08600000000001273,-0.8600000000001273
7/17/13,7/25/13,10,2292.52,2291.56,-0.00041875316245879485,-0.10666666666667071,-0.9600000000000364
7/13/14,8/7/14,27,2290.64,2288.81,-0.0007989033632521598,-0.07038461538461259,-1.8299999999999272
7/11/17,8/7/17,29,2292.92,2291.82,-0.0004797376271304315,-0.03928571428571104,-1.099999999999909
