Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
1/9/00,1/18/00,10,3681.0,3680.0,-0.00027166530834012495,-0.1111111111111111,-1.0
1/25/00,2/3/00,10,3680.0,3679.0,-0.0002717391304347826,-0.1111111111111111,-1.0
2/13/00,2/22/00,10,3679.0,3678.0,-0.0002718129926610492,-0.1111111111111111,-1.0
3/7/00,3/16/00,10,3678.0,3677.0,-0.0002718868950516585,-0.1111111111111111,-1.0
4/12/00,4/21/00,10,3677.0,3676.0,-0.0002719608376393799,-0.1111111111111111,-1.0
7/24/00,8/2/00,10,3683.0,3682.0,-0.00027151778441487917,-0.1111111111111111,-1.0
8/8/00,8/17/00,10,3682.0,3681.0,-0.00027159152634437803,-0.1111111111111111,-1.0
8/27/00,9/5/00,10,3681.0,3680.0,-0.00027166530834012495,-0.1111111111111111,-1.0
9/6/00,9/15/00,10,3680.0,3679.0,-0.0002717391304347826,-0.1111111111111111,-1.0
9/16/00,9/25/00,10,3679.0,3678.0,-0.0002718129926610492,-0.1111111111111111,-1.0
10/5/00,10/14/00,10,3678.0,3677.0,-0.0002718868950516585,-0.1111111111111111,-1.0
10/30/00,11/8/00,10,3677.0,3676.0,-0.0002719608376393799,-0.1111111111111111,-1.0
11/10/00,11/19/00,10,3676.0,3675.0,-0.0002720348204570185,-0.1111111111111111,-1.0
11/28/00,12/7/00,10,3674.0,3673.0,-0.00027218290691344586,-0.1111111111111111,-1.0
12/16/00,12/25/00,10,3672.0,3671.0,-0.0002723311546840959,-0.1111111111111111,-1.0
1/3/01,1/16/01,14,3670.0,3668.0,-0.0005449591280653951,-0.15384615384615385,-2.0
1/20/01,1/29/01,10,3668.0,3667.0,-0.0002726281352235551,-0.1111111111111111,-1.0
2/8/01,2/17/01,10,3666.0,3665.0,-0.00027277686852154935,-0.1111111111111111,-1.0
2/19/01,2/28/01,10,3665.0,3664.0,-0.00027285129604365623,-0.1111111111111111,-1.0
3/13/01,3/22/01,10,3664.0,3663.0,-0.0002729257641921397,-0.1111111111111111,-1.0
4/17/01,4/26/01,10,3663.0,3662.0,-0.000273000273000273,-0.1111111111111111,-1.0
7/6/01,7/15/01,10,3673.0,3672.0,-0.0002722570106180234,-0.1111111111111111,-1.0
7/23/01,8/4/01,13,3671.0,3669.0,-0.0005448106782892945,-0.16666666666666666,-2.0
8/7/01,8/16/01,10,3669.0,3668.0,-0.0002725538293813028,-0.1111111111111111,-1.0
8/19/01,8/28/01,10,3668.0,3667.0,-0.0002726281352235551,-0.1111111111111111,-1.0
8/29/01,9/7/01,10,3667.0,3666.0,-0.0002727024815925825,-0.1111111111111111,-1.0
9/12/01,9/21/01,10,3666.0,3665.0,-0.00027277686852154935,-0.1111111111111111,-1.0
10/3/01,10/12/01,10,3665.0,3664.0,-0.00027285129604365623,-0.1111111111111111,-1.0
10/15/01,10/24/01,10,3664.0,3663.0,-0.0002729257641921397,-0.1111111111111111,-1.0
10/29/01,11/7/01,10,3663.0,3662.0,-0.000273000273000273,-0.1111111111111111,-1.0
11/12/01,11/21/01,10,3662.0,3661.0,-0.00027307482250136535,-0.1111111111111111,-1.0
11/25/01,12/4/01,10,3661.0,3660.0,-0.0002731494127287626,-0.1111111111111111,-1.0
12/12/01,12/25/01,14,3659.0,3657.0,-0.0005465974309920743,-0.15384615384615385,-2.0
12/27/01,1/5/02,10,3657.0,3656.0,-0.00027344818156959256,-0.1111111111111111,-1.0
1/6/02,1/19/02,14,3656.0,3654.0,-0.0005470459518599562,-0.15384615384615385,-2.0
1/22/02,2/3/02,13,3654.0,3652.0,-0.0005473453749315818,-0.16666666666666666,-2.0
2/9/02,2/18/02,10,3652.0,3651.0,-0.0002738225629791895,-0.1111111111111111,-1.0
2/19/02,2/28/02,10,3651.0,3650.0,-0.0002738975623116954,-0.1111111111111111,-1.0
3/4/02,3/13/02,10,3650.0,3649.0,-0.000273972602739726,-0.1111111111111111,-1.0
3/16/02,3/25/02,10,3649.0,3648.0,-0.0002740476842970677,-0.1111111111111111,-1.0
4/2/02,4/11/02,10,3648.0,3647.0,-0.00027412280701754384,-0.1111111111111111,-1.0
4/20/02,4/29/02,10,3647.0,3646.0,-0.00027419797093501506,-0.1111111111111111,-1.0
5/5/02,5/14/02,10,3646.0,3645.0,-0.00027427317608337906,-0.1111111111111111,-1.0
5/20/02,5/29/02,10,3645.0,3644.0,-0.00027434842249657066,-0.1111111111111111,-1.0
6/12/02,6/25/02,14,3644.0,3642.0,-0.0005488474204171241,-0.15384615384615385,-2.0
6/26/02,7/6/02,11,3642.0,3640.0,-0.0005491488193300384,-0.2,-2.0
7/7/02,7/16/02,10,3640.0,3638.0,-0.0005494505494505495,-0.2222222222222222,-2.0
7/20/02,8/3/02,15,3637.0,3634.0,-0.0008248556502612042,-0.21428571428571427,-3.0
8/8/02,8/17/02,10,3633.0,3631.0,-0.0005505092210294523,-0.2222222222222222,-2.0
8/21/02,9/4/02,15,3630.0,3627.0,-0.0008264462809917355,-0.21428571428571427,-3.0
9/15/02,9/24/02,10,3628.0,3627.0,-0.0002756339581036384,-0.1111111111111111,-1.0
10/1/02,10/10/02,10,3627.0,3626.0,-0.00027570995312930797,-0.1111111111111111,-1.0
10/17/02,10/26/02,10,3626.0,3625.0,-0.0002757859900717044,-0.1111111111111111,-1.0
11/4/02,11/13/02,10,3625.0,3624.0,-0.00027586206896551725,-0.1111111111111111,-1.0
11/25/02,12/4/02,10,3624.0,3623.0,-0.0002759381898454746,-0.1111111111111111,-1.0
12/7/02,12/16/02,10,3623.0,3622.0,-0.0002760143527463428,-0.1111111111111111,-1.0
12/17/02,12/26/02,10,3622.0,3621.0,-0.0002760905577029266,-0.1111111111111111,-1.0
12/27/02,1/8/03,13,3621.0,3619.0,-0.0005523336095001381,-0.16666666666666666,-2.0
1/10/03,1/21/03,12,3619.0,3617.0,-0.0005526388505111909,-0.18181818181818182,-2.0
1/23/03,2/3/03,12,3617.0,3615.0,-0.000552944429084877,-0.18181818181818182,-2.0
2/4/03,2/15/03,12,3615.0,3613.0,-0.0005532503457814661,-0.18181818181818182,-2.0
2/17/03,3/1/03,13,3613.0,3611.0,-0.0005535566011624688,-0.16666666666666666,-2.0
3/3/03,3/16/03,14,3611.0,3609.0,-0.0005538631957906397,-0.15384615384615385,-2.0
3/18/03,3/27/03,10,3609.0,3608.0,-0.0002770850651149903,-0.1111111111111111,-1.0
3/28/03,4/6/03,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
4/7/03,4/16/03,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
4/20/03,4/29/03,10,3606.0,3605.0,-0.00027731558513588466,-0.1111111111111111,-1.0
6/24/03,7/3/03,10,3617.0,3616.0,-0.0002764722145424385,-0.1111111111111111,-1.0
7/6/03,7/17/03,12,3616.0,3614.0,-0.0005530973451327434,-0.18181818181818182,-2.0
7/22/03,8/5/03,15,3613.0,3610.0,-0.0008303349017437033,-0.21428571428571427,-3.0
8/10/03,8/24/03,15,3609.0,3606.0,-0.0008312551953449709,-0.21428571428571427,-3.0
8/29/03,9/7/03,10,3605.0,3604.0,-0.00027739251040221914,-0.1111111111111111,-1.0
9/17/03,9/26/03,10,3605.0,3604.0,-0.00027739251040221914,-0.1111111111111111,-1.0
10/6/03,10/15/03,10,3604.0,3603.0,-0.0002774694783573807,-0.1111111111111111,-1.0
10/23/03,11/1/03,10,3603.0,3602.0,-0.0002775464890369137,-0.1111111111111111,-1.0
11/6/03,11/15/03,10,3602.0,3601.0,-0.000277623542476402,-0.1111111111111111,-1.0
11/29/03,12/8/03,10,3601.0,3600.0,-0.00027770063871146905,-0.1111111111111111,-1.0
12/9/03,12/18/03,10,3600.0,3599.0,-0.0002777777777777778,-0.1111111111111111,-1.0
12/19/03,12/28/03,10,3599.0,3598.0,-0.0002778549597110308,-0.1111111111111111,-1.0
1/4/04,1/14/04,11,3597.0,3595.0,-0.0005560189046427579,-0.2,-2.0
1/15/04,1/25/04,11,3595.0,3593.0,-0.0005563282336578582,-0.2,-2.0
1/26/04,2/6/04,12,3593.0,3591.0,-0.0005566379070414695,-0.18181818181818182,-2.0
