Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown,Days Before Next Drawdown
1/20/00,2/1/00,13,1743,1740,-0.00172117,-0.25,-3,6
2/7/00,2/16/00,10,1741,1739,-0.001148765,-0.222222222,-2,32
3/19/00,3/25/00,7,1746,1745,-0.000572738,-0.166666667,-1,49
5/13/00,5/22/00,10,1752,1751,-0.000570776,-0.111111111,-1,13
6/4/00,6/15/00,12,1751,1749,-0.001142204,-0.181818182,-2,2
6/17/00,6/28/00,12,1749,1747,-0.001143511,-0.181818182,-2,1
6/29/00,7/11/00,13,1747,1745,-0.00114482,-0.166666667,-2,6
7/17/00,7/28/00,12,1744,1742,-0.001146789,-0.181818182,-2,1
7/29/00,8/9/00,12,1742,1740,-0.001148106,-0.181818182,-2,88
11/5/00,12/1/00,27,1752,1742,-0.005707763,-0.384615385,-10,67
2/6/01,2/15/01,10,1768,1766,-0.001131222,-0.222222222,-2,104
5/30/01,6/8/01,10,1792,1791,-0.000558036,-0.111111111,-1,14
6/22/01,7/1/01,10,1791,1790,-0.000558347,-0.111111111,-1,19
7/20/01,7/29/01,10,1790,1789,-0.000558659,-0.111111111,-1,51
9/18/01,9/27/01,10,1792,1791,-0.000558036,-0.111111111,-1,17
10/14/01,1/1/02,80,1791,1740,-0.028475712,-0.64556962,-51,48
2/18/02,2/25/02,8,1752,1751,-0.000570776,-0.142857143,-1,90
5/26/02,6/4/02,10,1757,1756,-0.000569152,-0.111111111,-1,6
6/10/02,6/19/02,10,1756,1755,-0.000569476,-0.111111111,-1,1
6/20/02,6/29/02,10,1754,1751,-0.001710376,-0.333333333,-3,10
7/9/02,7/18/02,10,1750,1749,-0.000571429,-0.111111111,-1,10
7/28/02,8/6/02,10,1749,1748,-0.000571755,-0.111111111,-1,7
8/13/02,8/22/02,10,1748,1747,-0.000572082,-0.111111111,-1,3
8/25/02,9/3/02,10,1747,1746,-0.00057241,-0.111111111,-1,3
9/6/02,9/10/02,5,1746,1745,-0.000572738,-0.25,-1,41
10/21/02,11/2/02,13,1751,1747,-0.002284409,-0.333333333,-4,5
11/7/02,11/20/02,14,1746,1743,-0.001718213,-0.230769231,-3,2
11/22/02,12/1/02,10,1743,1741,-0.001147447,-0.222222222,-2,9
12/10/02,12/19/02,10,1742,1741,-0.000574053,-0.111111111,-1,16
1/4/03,1/12/03,9,1742,1741,-0.000574053,-0.125,-1,84
4/6/03,4/15/03,10,1794,1793,-0.000557414,-0.111111111,-1,2
4/17/03,4/26/03,10,1793,1792,-0.000557724,-0.111111111,-1,1
4/27/03,5/7/03,11,1792,1790,-0.001116071,-0.2,-2,2
5/9/03,5/20/03,12,1790,1788,-0.001117318,-0.181818182,-2,44
7/3/03,7/27/03,25,1791,1784,-0.003908431,-0.291666667,-7,1
7/28/03,8/8/03,12,1784,1782,-0.001121076,-0.181818182,-2,1
8/9/03,8/22/03,14,1782,1779,-0.001683502,-0.230769231,-3,44
10/5/03,10/14/03,10,1782,1780,-0.001122334,-0.222222222,-2,3
10/17/03,11/9/03,24,1779,1772,-0.003934795,-0.304347826,-7,13
11/22/03,12/14/03,23,1772,1767,-0.00282167,-0.227272727,-5,1
12/15/03,12/24/03,10,1767,1766,-0.000565931,-0.111111111,-1,13
1/6/04,1/15/04,10,1766,1765,-0.000566251,-0.111111111,-1,4
1/19/04,1/28/04,10,1765,1764,-0.000566572,-0.111111111,-1,4
2/1/04,2/14/04,14,1764,1762,-0.001133787,-0.153846154,-2,5
