Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
5/8/00,8/28/00,114,2075.38,2052.13,-0.011202767685917759,-0.20575221238938052,-23.25
10/6/00,10/9/00,5,2052.35,2065.57,0.0064413964479743974,3.3050000000000637,13.220000000000255
10/10/00,10/18/00,10,2065.57,2063.96,-0.0007794458672425176,-0.17888888888890303,-1.6100000000001273
5/25/01,10/21/01,151,2090.28,2065.41,-0.01189792755037619,-0.1658000000000023,-24.870000000000346
12/31/01,1/8/02,10,2067.18,2066.52,-0.0003192755347864504,-0.07333333333331717,-0.6599999999998545
1/12/02,1/25/02,15,2066.4,2065.08,-0.0006387921022068155,-0.09428571428572598,-1.3200000000001637
4/23/02,5/2/02,11,2062.63,2061.39,-0.0006011742290184068,-0.12400000000002365,-1.2400000000002365
5/3/02,5/16/02,15,2061.39,2059.3,-0.0010138789845685148,-0.1492857142856922,-2.0899999999996908
5/18/02,7/19/02,64,2059.25,2040.0,-0.009348063615393955,-0.3055555555555556,-19.25
7/24/02,8/6/02,15,2040.07,2039.01,-0.000519590014068118,-0.07571428571428182,-1.0599999999999454
8/13/02,9/10/02,30,2038.94,2033.93,-0.002457159112087649,-0.17275862068965486,-5.009999999999991
10/31/02,11/4/02,6,2038.24,2038.06,-8.831148441796043e-05,-0.03600000000001273,-0.18000000000006366
11/7/02,11/15/02,10,2038.24,2038.15,-4.415574220892444e-05,-0.009999999999990905,-0.08999999999991815
7/9/03,8/2/03,26,2074.35,2072.61,-0.0008388169788125349,-0.06959999999999127,-1.7399999999997817
5/18/04,8/21/04,97,2088.85,2074.55,-0.006845872130598046,-0.1489583333333305,-14.299999999999727
7/13/05,8/13/05,33,2143.5,2141.07,-0.0011336599020293147,-0.07593749999999488,-2.4299999999998363
4/20/06,7/30/06,103,2130.68,2113.82,-0.007912966752398142,-0.16529411764705562,-16.859999999999673
2/1/07,2/17/07,18,2117.68,2116.25,-0.0006752672736201108,-0.0841176470588139,-1.4299999999998363
6/4/07,8/5/07,64,2115.39,2104.44,-0.0051763504601987425,-0.17380952380952092,-10.949999999999818
8/22/07,9/18/07,29,2105.19,2100.8,-0.0020853224649555967,-0.15678571428570973,-4.389999999999873
10/1/07,10/31/07,32,2099.99,2098.76,-0.0005857170748430057,-0.039677419354824627,-1.2299999999995634
6/24/09,11/2/09,133,2147.87,2132.0,-0.007388715331933447,-0.1202272727272719,-15.86999999999989
3/15/10,3/25/10,12,2151.37,2150.0,-0.0006368035251955224,-0.12454545454544462,-1.3699999999998909
5/3/10,5/11/10,10,2151.42,2151.02,-0.0001859237154995728,-0.04444444444445455,-0.40000000000009095
5/23/11,11/18/11,181,2144.84,2119.72,-0.011711829320602163,-0.1395555555555575,-25.120000000000346
5/6/12,8/24/12,112,2120.42,2103.98,-0.007753180973580731,-0.1481081081081086,-16.440000000000055
9/5/12,11/8/12,66,2103.11,2095.61,-0.0035661472771276823,-0.11538461538461539,-7.5
6/1/13,7/28/13,59,2108.09,2099.36,-0.004141189417909111,-0.15051724137931066,-8.730000000000018
6/1/14,8/19/14,81,2101.01,2089.81,-0.005330769487056354,-0.1400000000000034,-11.200000000000273
5/19/15,9/26/15,132,2102.96,2090.18,-0.006077148400350078,-0.09755725190839848,-12.7800000000002
6/12/16,8/3/16,54,2100.99,2092.17,-0.0041980209329885955,-0.16641509433961715,-8.819999999999709
10/9/16,10/29/16,22,2085.5,2083.72,-0.0008535123471590506,-0.0847619047619143,-1.7800000000002
8/31/17,11/1/17,64,2118.6,2112.4,-0.002926460870386018,-0.09841269841269552,-6.199999999999818
11/6/17,11/14/17,10,2112.35,2111.74,-0.00028877790138950805,-0.06777777777779193,-0.6100000000001273
3/29/18,10/4/18,191,2113.05,2089.26,-0.011258607226520887,-0.12521052631578927,-23.789999999999964
7/29/19,9/23/19,58,2127.84,2121.35,-0.00305004135649308,-0.11385964912281117,-6.4900000000002365
8/21/20,11/2/20,75,2142.61,2136.73,-0.002744316511171006,-0.07945945945946094,-5.880000000000109
